id,postid,posthistorytypeid,creationdate,Name,comment
"15626022","7111651","24","2011-08-18 23:13:49","Suggested Edit Applied","Proposed by 272208 approved by 128940, 297408 edit id of 92941"
"15582190","7094777","24","2011-08-17 17:23:30","Suggested Edit Applied","Proposed by 82682 approved by 23649, 13302 edit id of 92158"
"15407005","7024553","10","2011-08-11 10:59:51","Post Closed","2"
"15406219","7017000","24","2011-08-11 10:33:24","Suggested Edit Applied","Proposed by 207604 approved by 246342, 13249 edit id of 89017"
"15383074","7007236","24","2011-08-10 16:47:59","Suggested Edit Applied","Proposed by 636982 approved by 52444, 42346 edit id of 88619"
"15265635","6960183","24","2011-08-06 07:22:20","Suggested Edit Applied","Proposed by 816071 approved by 559070, 301832 edit id of 86444"
"15191874","6914564","10","2011-08-03 21:39:50","Post Closed","7"
"15180612","6928641","24","2011-08-03 15:14:46","Suggested Edit Applied","Proposed by 625050 approved by 289171, 252704 edit id of 85268"
"15096797","6893003","24","2011-08-01 00:36:48","Suggested Edit Applied","Proposed by 852830 approved by 20394, 21441 edit id of 83874"
"14993305","6843828","10","2011-07-27 19:00:21","Post Closed","2"
"14972912","6840206","24","2011-07-27 07:51:14","Suggested Edit Applied","Proposed by 684934 approved by -1 edit id of 81824"
"14960921","5049119","24","2011-07-26 20:10:04","Suggested Edit Applied","Proposed by 149841 approved by 597607, 10661 edit id of 81644"
"14948709","6829256","24","2011-07-26 13:40:46","Suggested Edit Applied","Proposed by 468508 approved by 301832, 7094 edit id of 81372"
"14937483","6818665","24","2011-07-26 06:37:55","Suggested Edit Applied","Proposed by 421245 approved by 2257, 35245 edit id of 81140"
"14925058","6820357","24","2011-07-25 18:59:01","Suggested Edit Applied","Proposed by 168196 approved by 229044, 38055 edit id of 80857"
"14923717","6820357","10","2011-07-25 18:05:33","Post Closed","4"
"14847091","6786945","24","2011-07-22 10:18:14","Suggested Edit Applied","Proposed by 836941 approved by 159270, 207421 edit id of 79605"
"14641321","6681549","11","2011-07-14 23:22:10","Post Reopened",""
"14641265","6681549","10","2011-07-14 23:19:08","Post Closed","2"
"14573890","6669181","24","2011-07-12 23:42:41","Suggested Edit Applied","Proposed by 234175 approved by 198536, 135152 edit id of 75393"
"14566810","6669181","24","2011-07-12 18:43:22","Suggested Edit Applied","Proposed by 191064 approved by 8745, 30618 edit id of 75312"
"14550650","875467","24","2011-07-12 10:12:48","Suggested Edit Applied","Proposed by 633239 approved by 246342, 52444 edit id of 75026"
"14457756","6623325","10","2011-07-08 11:26:27","Post Closed","4"
"14457749","6623325","24","2011-07-08 11:26:05","Suggested Edit Applied","Proposed by 575520 approved by 113662, 1288 edit id of 73554"
"14362257","6580978","10","2011-07-05 13:48:10","Post Closed","2"
"14330066","6570125","24","2011-07-04 10:42:27","Suggested Edit Applied","Proposed by 626431 approved by 43677, 1 edit id of 71049"
"34394524","14302813","10","2013-01-13 13:37:32","Post Closed","4"
"14207686","6518270","24","2011-06-29 11:31:23","Suggested Edit Applied","Proposed by 528428 approved by 40342, 600500 edit id of 68435"
"14195396","6514638","24","2011-06-29 01:32:43","Suggested Edit Applied","Proposed by 701884 approved by 54680 edit id of 68122"
"14185588","6483181","38","2011-06-28 17:40:44","Post Merge Destination","from http://stackoverflow.com/questions/6504586/javax-crypto-badpaddingexception-data-must-start-with-zero-exception-why-does"
"14181733","6483181","24","2011-06-28 15:40:39","Suggested Edit Applied","Proposed by 818898 approved by -1 edit id of 67864"
"14172352","6505259","24","2011-06-28 10:50:55","Suggested Edit Applied","Proposed by 426671 approved by -1 edit id of 67643"
"14121074","6483181","24","2011-06-26 12:46:21","Suggested Edit Applied","Proposed by 520044 approved by 387076, 635608 edit id of 66642"
"14104323","6465531","10","2011-06-25 10:16:53","Post Closed","4"
"14074575","6316225","24","2011-06-24 07:32:11","Suggested Edit Applied","Proposed by 26796 approved by 27204, 78845 edit id of 65631"
"14057883","6457752","24","2011-06-23 16:54:17","Suggested Edit Applied","Proposed by 159388 approved by -1 edit id of 65314"
"14045254","3823054","24","2011-06-23 10:04:06","Suggested Edit Applied","Proposed by 505893 approved by 914, 246342 edit id of 65106"
"14026364","6363801","24","2011-06-22 17:55:30","Suggested Edit Applied","Proposed by 104998 approved by 119549, 228171 edit id of 64697"
"13999595","6431929","24","2011-06-21 23:01:29","Suggested Edit Applied","Proposed by 163809 approved by 8745, 377270 edit id of 64117"
"13959628","1647759","24","2011-06-20 18:51:27","Suggested Edit Applied","Proposed by 5000 approved by 13302, 15168 edit id of 63277"
"13944966","5006691","24","2011-06-20 10:32:52","Suggested Edit Applied","Proposed by 5000 approved by 13249 edit id of 62987"
"13944929","5172069","24","2011-06-20 10:31:49","Suggested Edit Applied","Proposed by 5000 approved by 246342, 13249 edit id of 62985"
"13942132","2950371","24","2011-06-20 08:38:33","Suggested Edit Applied","Proposed by 5000 approved by 187291, 169346 edit id of 62947"
"13942006","5888990","24","2011-06-20 08:32:03","Suggested Edit Applied","Proposed by 5000 approved by 319403, 1060 edit id of 62937"
"13790588","6342343","24","2011-06-14 13:34:28","Suggested Edit Applied","Proposed by 104998 approved by 372643, 468793 edit id of 60368"
"13629519","6276435","24","2011-06-08 09:19:11","Suggested Edit Applied","Proposed by 49489 approved by 67392, -1 edit id of 57395"
"13608185","6258247","24","2011-06-07 15:22:52","Suggested Edit Applied","Proposed by 276783 approved by 535871, 313137 edit id of 57000"
"13485092","5707744","24","2011-06-02 14:42:45","Suggested Edit Applied","Proposed by 543935 approved by 18157, 659804 edit id of 54794"
"13451304","3972746","10","2011-06-01 13:23:13","Post Closed","2"
"13450725","4567846","10","2011-06-01 13:05:13","Post Closed","2"
"13442456","6197852","24","2011-06-01 08:09:07","Suggested Edit Applied","Proposed by 307767 approved by 33796, 295508 edit id of 53928"
"13381136","6172342","24","2011-05-30 05:54:44","Suggested Edit Applied","Proposed by 603891 approved by 3916, 42346 edit id of 52733"
"13330849","6151927","24","2011-05-27 12:23:31","Suggested Edit Applied","Proposed by 471481 approved by 572644, 301832 edit id of 51780"
"13311463","6143646","24","2011-05-26 19:20:09","Suggested Edit Applied","Proposed by 549007 approved by 1288 edit id of 51437"
"13304440","6140746","24","2011-05-26 15:18:06","Suggested Edit Applied","Proposed by 647884 approved by 15639, 18747 edit id of 51278"
"13265113","6124310","24","2011-05-25 12:24:58","Suggested Edit Applied","Proposed by 416864 approved by 214149, 41956 edit id of 50524"
"13242786","5172069","24","2011-05-24 18:11:12","Suggested Edit Applied","Proposed by 150978 approved by 34208, 168225 edit id of 50112"
"13186633","6091074","24","2011-05-22 22:21:26","Suggested Edit Applied","Proposed by 684650 approved by 273200, 23897 edit id of 49106"
"13161241","6080792","24","2011-05-21 09:54:44","Suggested Edit Applied","Proposed by 613495 approved by 572644, 24587 edit id of 48780"
"13154647","3032832","24","2011-05-20 22:33:44","Suggested Edit Applied","Proposed by 4308 approved by 301152, 572644 edit id of 48676"
"13116278","6061571","24","2011-05-19 16:33:59","Suggested Edit Applied","Proposed by 656243 approved by 50447, 301832 edit id of 48014"
"13011003","5947791","24","2011-05-16 12:17:47","Suggested Edit Applied","Proposed by 278 approved by 1242, 20578 edit id of 46101"
"12990484","6008272","24","2011-05-15 14:08:16","Suggested Edit Applied","Proposed by 754481 approved by 1583, 178761, 41956 edit id of 45664"
"12909087","5974245","24","2011-05-12 07:33:42","Suggested Edit Applied","Proposed by 697243 approved by 400056, 230513 edit id of 44279"
"12376072","1828775","24","2011-04-21 21:02:51","Suggested Edit Applied","Proposed by 7920 approved by 4086, 15055 edit id of 35309"
"12292010","2207402","24","2011-04-19 08:21:48","Suggested Edit Applied","Proposed by 505893 approved by 169346, 67392 edit id of 33970"
"12291862","4291618","24","2011-04-19 08:13:47","Suggested Edit Applied","Proposed by 505893 approved by 73070, 169346 edit id of 33969"
"12192854","78869","19","2011-04-15 02:28:59","Question Protected",""
"12192843","2123975","19","2011-04-15 02:28:21","Question Protected",""
"11820879","5506112","24","2011-04-01 10:37:29","Suggested Edit Applied","Proposed by 633239 approved by 90691, 52598 edit id of 26350"
"11759876","1676513","24","2011-03-30 12:27:18","Suggested Edit Applied","Proposed by 424978 approved by 41956, 469935 edit id of 25355"
"11738434","5476974","24","2011-03-29 18:20:32","Suggested Edit Applied","Proposed by 675618 approved by 214671, 151292 edit id of 24972"
"11657500","5443059","24","2011-03-26 14:59:36","Suggested Edit Applied","Proposed by 198738 approved by -1 edit id of 23631"
"11583294","5386295","10","2011-03-23 21:21:33","Post Closed","2"
"11568454","5395158","13","2011-03-23 12:44:30","Post Undeleted",""
"11568452","5395158","12","2011-03-23 12:44:25","Post Deleted",""
"11453569","5354425","24","2011-03-18 19:23:43","Suggested Edit Applied","Proposed by 620338 approved by 357693, 2603 edit id of 20128"
"11355711","1630712","10","2011-03-15 17:16:01","Post Closed","2"
"11343645","5297779","10","2011-03-15 10:35:53","Post Closed","4"
"11343632","5297779","13","2011-03-15 10:35:32","Post Undeleted",""
"11343626","5297779","12","2011-03-15 10:35:21","Post Deleted",""
"11231276","5262779","14","2011-03-10 17:38:11","Post Locked",""
"11231275","5252800","38","2011-03-10 17:38:11","Post Merge Destination","from http://stackoverflow.com/questions/5262779/how-to-copy-self-signed-certificate-into-client-computer-trusted-root-certificate"
"11231273","5262779","37","2011-03-10 17:38:11","Post Merge Source","to http://stackoverflow.com/questions/5252800/how-to-automatically-install-self-signed-certificate-in-ie-trusted-root-certifica"
"11065963","5191778","24","2011-03-04 09:23:39","Suggested Edit Applied","Proposed by 68805 approved by 330565, 366904 edit id of 13026"
"10967591","221149","24","2011-03-01 00:08:15","Suggested Edit Applied","Proposed by 628006 approved by 46058, 190597 edit id of 11211"
"10967438","2016190","24","2011-02-28 23:58:41","Suggested Edit Applied","Proposed by 628006 approved by 82320, 151292 edit id of 11201"
"10946289","5139801","24","2011-02-28 08:54:19","Suggested Edit Applied","Proposed by 69820 approved by 115730, 330565 edit id of 10783"
"10895408","5118168","24","2011-02-25 14:25:44","Suggested Edit Applied","Proposed by 505893 approved by 513811 edit id of 9763"
"10884802","5113762","24","2011-02-25 05:09:00","Suggested Edit Applied","Proposed by 116614 approved by 366904 edit id of 9470"
"10684537","5015778","24","2011-02-17 07:05:32","Suggested Edit Applied","Proposed by 548611 approved by 40342, 43582 edit id of 6341"
"10632198","5002757","24","2011-02-15 11:11:07","Suggested Edit Applied","Proposed by 589268 approved by 74314, 265143 edit id of 5671"
"10572755","4977077","24","2011-02-12 09:15:26","Suggested Edit Applied","Proposed by 491978 approved by 306651, 20862 edit id of 4793"
"10500027","4945829","36","2011-02-09 13:58:45","Post Migrated Here","from http://programmers.stackexchange.com/questions/45832/improving-performance-of-fuzzy-string-matching-against-a-dictionary"
"10350365","2059617","24","2011-02-03 00:19:57","Suggested Edit Applied","Proposed by 599583 approved by 252697 edit id of 1635"
"10305795","4861865","24","2011-02-01 11:21:27","Suggested Edit Applied","Proposed by 418748 approved by 11721 edit id of 1294"
"9551524","4523350","10","2010-12-24 00:07:01","Post Closed","3"
"8900649","869589","19","2010-11-19 13:51:36","Question Protected",""
"8221108","33412","19","2010-10-12 14:14:07","Question Protected",""
"7181620","3447365","10","2010-08-10 09:50:39","Post Closed","2"
"6931068","3325158","38","2010-07-26 11:42:49","Post Merge Destination","from http://stackoverflow.com/questions/3326611/how-do-i-get-about-testing-a-web-service-wsdl-on-localhost"
"6832045","3289924","10","2010-07-20 12:41:31","Post Closed","4"
"6778242","3265391","10","2010-07-16 14:29:32","Post Closed","1"
"6115569","2804826","16","2010-06-02 23:38:54","Community Owned",""
"6076018","2943778","10","2010-05-31 14:13:52","Post Closed","1"
"5431866","112396","10","2010-04-16 04:21:18","Post Closed","2"
"5123289","2510094","16","2010-03-24 17:43:54","Community Owned",""
"4990144","2449169","16","2010-03-15 17:42:16","Community Owned",""
"4603698","2200176","16","2010-02-16 08:08:41","Community Owned",""
"4113514","2043018","36","2010-01-11 16:07:40","Post Migrated Here","from http://superuser.com/questions/94258/javamail-mail-smtp-ssl-enable-is-not-working"
"2605510","1069142","16","2009-08-24 17:52:39","Community Owned",""
"2050310","810493","16","2009-06-27 21:33:45","Community Owned",""
"1753954","906210","13","2009-05-25 10:58:49","Post Undeleted",""
"1753951","906210","12","2009-05-25 10:58:43","Post Deleted",""
"1676884","865460","10","2009-05-15 08:54:03","Post Closed","1"
"1389927","308609","16","2008-11-21 12:27:06","Community Owned",""
"1377338","163113","16","2008-10-03 04:49:39","Community Owned",""
"1373050","112396","16","2008-09-21 22:39:02","Community Owned",""
"1368167","78869","16","2008-09-17 01:14:48","Community Owned",""
"25562420","9004878","24","2012-06-14 17:43:04","Suggested Edit Applied","Proposed by 1047365 approved by 644450, 118846 edit id of 288848"
"25503878","9556736","10","2012-06-13 13:30:57","Post Closed","3"
"25498838","10996182","24","2012-06-13 11:43:05","Suggested Edit Applied","Proposed by 617996 approved by 569101, 207616 edit id of 287404"
"25487731","11004133","10","2012-06-13 07:06:49","Post Closed","2"
"25455266","10997331","24","2012-06-12 13:09:24","Suggested Edit Applied","Proposed by 931258 approved by 34397, 714965 edit id of 286281"
"25423257","10879658","34","2012-06-11 17:55:19","Post Notice Removed","13576"
"25420999","10980080","24","2012-06-11 16:45:29","Suggested Edit Applied","Proposed by 1430076 approved by -1 edit id of 285419"
"25327636","10946263","24","2012-06-08 12:33:55","Suggested Edit Applied","Proposed by 1427098 approved by 207616, 1169798 edit id of 283290"
"25274852","10928243","24","2012-06-07 08:47:07","Suggested Edit Applied","Proposed by 1130032 approved by 588763 edit id of 282211"
"25269174","10926155","24","2012-06-07 05:38:00","Suggested Edit Applied","Proposed by 851737 approved by 1392956 edit id of 282044"
"25577259","11006613","33","2012-06-15 03:02:42","Post Notice Added","14063"
"25655471","11073088","24","2012-06-17 17:35:58","Suggested Edit Applied","Proposed by 190711 approved by 266143, 387076 edit id of 291418"
"25724174","11099202","24","2012-06-19 11:19:02","Suggested Edit Applied","Proposed by 1127677 approved by 1435226 edit id of 293189"
