id,postid,posthistorytypeid,creationdate,Name,comment
"13116173","6061722","24","2011-05-19 16:30:34","Suggested Edit Applied","Proposed by 330867 approved by 50447, 5812 edit id of 48013"
"13065020","6040130","24","2011-05-18 05:35:30","Suggested Edit Applied","Proposed by 435965 approved by 103295, 1583 edit id of 47063"
"13062538","1163319","38","2011-05-18 02:25:22","Post Merge Destination","from http://stackoverflow.com/questions/1138436/can-i-regenerate-my-own-session-id-in-servlet"
"12970725","6000601","10","2011-05-14 09:54:30","Post Closed","1"
"12868329","5950935","10","2011-05-10 22:53:07","Post Closed","1"
"12849787","5937375","10","2011-05-10 11:41:15","Post Closed","1"
"12821826","5937375","24","2011-05-09 13:41:49","Suggested Edit Applied","Proposed by 89789 approved by 560648, 169346 edit id of 42822"
"12760102","5912411","24","2011-05-06 13:54:58","Suggested Edit Applied","Proposed by 420953 approved by 522058 edit id of 41784"
"12645376","5863644","10","2011-05-03 00:00:40","Post Closed","1"
"12587890","5822317","10","2011-04-30 06:04:03","Post Closed","1"
"12531911","5816013","24","2011-04-28 08:52:46","Suggested Edit Applied","Proposed by 91696 approved by -1 edit id of 37664"
"12495281","5799843","24","2011-04-27 06:19:12","Suggested Edit Applied","Proposed by 339676 approved by 74314, 20128 edit id of 37098"
"12395957","5757870","24","2011-04-22 17:31:13","Suggested Edit Applied","Proposed by 212218 approved by 17172, 168868 edit id of 35616"
"12383594","5752874","24","2011-04-22 06:38:18","Suggested Edit Applied","Proposed by 486094 approved by 1583, 447023 edit id of 35441"
"12383550","5752874","24","2011-04-22 06:35:59","Suggested Edit Applied","Proposed by 486094 approved by 45654, 1583 edit id of 35440"
"12378627","5750644","24","2011-04-21 23:24:02","Suggested Edit Applied","Proposed by 492401 approved by 189179, 8745 edit id of 35362"
"12376291","5748984","11","2011-04-21 21:13:43","Post Reopened",""
"12376288","5748984","10","2011-04-21 21:13:25","Post Closed","2"
"12372009","5747798","24","2011-04-21 18:03:32","Suggested Edit Applied","Proposed by 469414 approved by -1 edit id of 35253"
"12338108","5714394","10","2011-04-20 16:03:11","Post Closed","4"
"12301952","5717519","24","2011-04-19 14:18:12","Suggested Edit Applied","Proposed by 447417 approved by 169346, 463065 edit id of 34139"
"12301434","5717519","24","2011-04-19 14:03:07","Suggested Edit Applied","Proposed by 77722 approved by 328193, 463065 edit id of 34134"
"12301366","5717519","24","2011-04-19 14:00:43","Suggested Edit Applied","Proposed by 629222 approved by -1 edit id of 34132"
"12274675","5706075","24","2011-04-18 16:55:29","Suggested Edit Applied","Proposed by 493122 approved by 20363, 353790 edit id of 33656"
"12273075","5705429","10","2011-04-18 15:51:18","Post Closed","1"
"12257702","5698662","24","2011-04-18 05:47:41","Suggested Edit Applied","Proposed by 572270 approved by 41956, 366904, 17343 edit id of 33349"
"12257391","5698803","24","2011-04-18 05:30:38","Suggested Edit Applied","Proposed by 572270 approved by 41956, 204277 edit id of 33357"
"12230339","5687149","24","2011-04-16 16:03:56","Suggested Edit Applied","Proposed by 650492 approved by 172211, 634419, 14065 edit id of 32955"
"12225219","5685055","10","2011-04-16 09:38:49","Post Closed","1"
"12173812","5654115","24","2011-04-14 13:04:12","Suggested Edit Applied","Proposed by 282601 approved by 40347, 104200 edit id of 32057"
"12159442","5639591","10","2011-04-14 01:20:44","Post Closed","4"
"12108063","5635246","24","2011-04-12 12:41:17","Suggested Edit Applied","Proposed by 261713 approved by 704000 edit id of 30944"
"12021716","5598452","24","2011-04-08 17:15:57","Suggested Edit Applied","Proposed by 633282 approved by 24587, 223367 edit id of 29554"
"12010362","5584337","10","2011-04-08 10:15:01","Post Closed","4"
"11999705","5589001","24","2011-04-08 00:12:03","Suggested Edit Applied","Proposed by 688411 approved by -1 edit id of 29117"
"11981817","5580960","24","2011-04-07 12:37:14","Suggested Edit Applied","Proposed by 614112 approved by 17172, 24587 edit id of 28845"
"11981561","5580960","24","2011-04-07 12:28:21","Suggested Edit Applied","Proposed by 661872 approved by -1 edit id of 28843"
"11972771","5576786","24","2011-04-07 06:51:09","Suggested Edit Applied","Proposed by 55787 approved by 17343, 24587 edit id of 28676"
"11972467","5576887","24","2011-04-07 06:36:08","Suggested Edit Applied","Proposed by 627610 approved by 476, -1 edit id of 28678"
"11945589","1405872","24","2011-04-06 11:06:06","Suggested Edit Applied","Proposed by 282601 approved by 41956, 213464 edit id of 28246"
"11927040","5557481","10","2011-04-05 19:43:45","Post Closed","4"
"11866208","5530151","24","2011-04-03 18:03:10","Suggested Edit Applied","Proposed by 528317 approved by 121747, 20128, 401728 edit id of 26957"
"11866207","5530151","24","2011-04-03 18:03:10","Suggested Edit Applied","Proposed by 528317 approved by 121747, 20128, 401728 edit id of 26957"
"11845280","5522679","24","2011-04-02 11:03:36","Suggested Edit Applied","Proposed by 223090 approved by 21234, 457406 edit id of 26628"
"11840533","5520460","10","2011-04-02 02:24:54","Post Closed","1"
"11817613","5510823","36","2011-04-01 08:27:00","Post Migrated Here","from http://programmers.stackexchange.com/questions/64237/why-i-cannot-update-mysql-database-username-and-password"
"11739675","5471137","10","2011-03-29 19:07:42","Post Closed","1"
"11669748","5447571","10","2011-03-27 08:59:52","Post Closed","1"
"11655789","5442381","24","2011-03-26 13:01:15","Suggested Edit Applied","Proposed by 562440 approved by 157882, 6144 edit id of 23588"
"11625533","5429681","24","2011-03-25 07:40:26","Suggested Edit Applied","Proposed by 592174 approved by 245706, 18061 edit id of 23060"
"11624306","5421171","24","2011-03-25 06:31:02","Suggested Edit Applied","Proposed by 592174 approved by 1583, 109702 edit id of 23014"
"11522152","5384944","10","2011-03-22 00:57:40","Post Closed","4"
"11471553","5364338","24","2011-03-19 19:45:01","Suggested Edit Applied","Proposed by 634618 approved by 18771, 190597 edit id of 20397"
"11417344","5337323","24","2011-03-17 15:36:07","Suggested Edit Applied","Proposed by 493122 approved by 59111, 68587 edit id of 19508"
"11403971","5335596","24","2011-03-17 06:58:33","Suggested Edit Applied","Proposed by 386579 approved by 52598, 15168 edit id of 19191"
"11355928","5315242","24","2011-03-15 17:24:01","Suggested Edit Applied","Proposed by 8418 approved by 62576, 169346 edit id of 18308"
"11351856","5313708","24","2011-03-15 15:17:40","Suggested Edit Applied","Proposed by 452274 approved by 21234, 324584 edit id of 18195"
"11284277","5284102","24","2011-03-12 22:53:27","Suggested Edit Applied","Proposed by 530549 approved by 189950, 405015 edit id of 16857"
"11274733","5282123","24","2011-03-12 11:11:17","Suggested Edit Applied","Proposed by 156869 approved by 29407, 358679 edit id of 16690"
"11261247","5250975","24","2011-03-11 17:37:29","Suggested Edit Applied","Proposed by 171.69.120.251|ce9f5995-6c8a-4a1f-97fb-55750c29ef1b approved by 310574, 357812, 57986 edit id of 16420"
"11254183","1373407","19","2011-03-11 13:06:44","Question Protected",""
"11244055","5268978","36","2011-03-11 04:33:51","Post Migrated Here","from http://programmers.stackexchange.com/questions/56903/how-to-configure-secure-login-module-in-drupal"
"11215357","1275814","24","2011-03-10 07:19:58","Suggested Edit Applied","Proposed by 133208 approved by 30461, 52598 edit id of 15522"
"11200906","5248416","24","2011-03-09 18:19:31","Suggested Edit Applied","Proposed by 493122 approved by 197788, 364913 edit id of 15294"
"11170403","5233512","10","2011-03-08 18:56:28","Post Closed","1"
"11147401","5225249","10","2011-03-08 00:20:32","Post Closed","1"
"11128568","5218734","24","2011-03-07 10:51:53","Suggested Edit Applied","Proposed by 148332 approved by -1 edit id of 14038"
"11115366","5213064","24","2011-03-06 20:33:30","Suggested Edit Applied","Proposed by 268592 approved by 168868, 52444 edit id of 13817"
"11111952","5211479","10","2011-03-06 16:21:25","Post Closed","4"
"11107750","5209909","24","2011-03-06 10:30:29","Suggested Edit Applied","Proposed by 310001 approved by 341255 edit id of 13711"
"11066052","5191812","24","2011-03-04 09:27:18","Suggested Edit Applied","Proposed by 401198 approved by 161161, 67392, 169346 edit id of 13031"
"11064377","5188192","24","2011-03-04 08:02:01","Suggested Edit Applied","Proposed by 184184 approved by 52444, -1 edit id of 12982"
"11013666","5168755","24","2011-03-02 14:39:43","Suggested Edit Applied","Proposed by 268619 approved by 40342, 19750 edit id of 12034"
"10967097","3447255","24","2011-02-28 23:37:47","Suggested Edit Applied","Proposed by 628006 approved by 388520, 197788 edit id of 11191"
"10888214","5115144","24","2011-02-25 08:55:17","Suggested Edit Applied","Proposed by 447023 approved by 366904 edit id of 9558"
"10867933","5106508","24","2011-02-24 15:15:27","Suggested Edit Applied","Proposed by 562440 approved by 18255 edit id of 9078"
"10862498","5103846","24","2011-02-24 11:51:18","Suggested Edit Applied","Proposed by 453596 approved by 21234 edit id of 8950"
"10855371","5100848","24","2011-02-24 06:09:19","Suggested Edit Applied","Proposed by 488059 approved by 366904, 15168 edit id of 8794"
"10779917","5067725","24","2011-02-21 15:41:32","Suggested Edit Applied","Proposed by 176818 approved by 137350, 23234 edit id of 7654"
"10752419","5055743","24","2011-02-20 07:27:09","Suggested Edit Applied","Proposed by 242321 approved by 14065, 23897, 366904 edit id of 7281"
"10584355","4982143","36","2011-02-13 02:52:49","Post Migrated Here","from http://webmasters.stackexchange.com/questions/9096/synchronise-database-between-servers-via-php"
"10563188","4972924","24","2011-02-11 19:34:21","Suggested Edit Applied","Proposed by 112550 approved by 893, 119280 edit id of 4662"
"10399154","4902668","24","2011-02-04 20:48:22","Suggested Edit Applied","Proposed by 392626 approved by 102937 edit id of 2176"
"10382123","4895171","24","2011-02-04 06:49:54","Suggested Edit Applied","Proposed by 447023 approved by 102937 edit id of 1979"
"10334242","4826938","24","2011-02-02 12:08:37","Suggested Edit Applied","Proposed by 68805 approved by 74314 edit id of 1506"
"10295032","4851361","24","2011-01-31 22:49:59","Suggested Edit Applied","Proposed by 3340 approved by 13531 edit id of 1215"
"10273136","4847435","36","2011-01-31 03:43:07","Post Migrated Here","from http://serverfault.com/questions/228914/how-can-i-transfer-a-logged-in-users-login-data-from-one-server-to-another"
"10193434","4811519","24","2011-01-27 03:43:25","Suggested Edit Applied","Proposed by 496830 approved by 17174 edit id of 640"
"9984368","4719235","10","2011-01-18 00:04:54","Post Closed","4"
"9838269","4649751","10","2011-01-10 23:01:51","Post Closed","1"
"9817581","4637891","10","2011-01-10 01:42:59","Post Closed","1"
"9598382","4540797","10","2010-12-28 05:59:32","Post Closed","4"
"9546845","4519897","10","2010-12-23 17:58:07","Post Closed","1"
"9426831","4464697","10","2010-12-17 01:31:35","Post Closed","1"
"9045034","4292290","36","2010-11-27 15:12:54","Post Migrated Here","from http://webmasters.stackexchange.com/questions/5978/sstay-logged-in-while-staying-at-site"
"8735942","4137538","10","2010-11-10 22:15:01","Post Closed","4"
"7745176","2587838","16","2010-09-13 15:10:56","Community Owned",""
"7682003","3657705","10","2010-09-09 01:56:06","Post Closed","1"
"7527691","3603740","16","2010-08-30 19:53:15","Community Owned",""
"7496616","3589860","36","2010-08-28 07:21:58","Post Migrated Here","from http://superuser.com/questions/181676/java-authentication-authorization-service-jaas"
"7361914","3512204","10","2010-08-20 07:58:07","Post Closed","1"
"7165947","3440346","13","2010-08-09 13:46:58","Post Undeleted",""
"7165942","3440346","12","2010-08-09 13:46:41","Post Deleted",""
"6973197","3353930","10","2010-07-28 14:50:16","Post Closed","1"
"6837306","3292449","16","2010-07-20 17:03:20","Community Owned",""
"6681304","3221810","10","2010-07-11 06:28:15","Post Closed","4"
"6572213","3172078","10","2010-07-03 17:01:41","Post Closed","4"
"6300844","3047207","10","2010-06-15 16:43:43","Post Closed","1"
"6242712","3010133","10","2010-06-11 07:20:26","Post Closed","2"
"6040112","2927952","16","2010-05-28 09:40:04","Community Owned",""
"5726877","2785448","13","2010-05-07 00:38:56","Post Undeleted",""
"5726862","2785448","12","2010-05-07 00:34:21","Post Deleted",""
"5139623","2517735","16","2010-03-25 17:08:28","Community Owned",""
"5135654","2515834","16","2010-03-25 13:23:58","Community Owned",""
"5120897","2508980","16","2010-03-24 15:32:43","Community Owned",""
"5020856","2463306","16","2010-03-17 15:02:00","Community Owned",""
"4757713","2341860","10","2010-02-26 15:42:57","Post Closed","4"
"4651367","2293902","16","2010-02-19 03:34:57","Community Owned",""
"3617835","1807301","16","2009-11-27 07:50:42","Community Owned",""
"3427837","1715628","36","2009-11-11 14:45:29","Post Migrated Here","from http://superuser.com/questions/69000/what-is-the-most-secure-way-to-do-a-cookie-based-stay-logged-in"
"3238931","1624846","16","2009-10-26 13:39:11","Community Owned",""
"2346761","1198316","16","2009-07-29 06:18:12","Community Owned",""
"1994384","1025466","10","2009-06-22 10:31:24","Post Closed","1"
"1894155","975399","10","2009-06-10 15:15:05","Post Closed","4"
"1651501","738071","16","2009-05-12 19:55:20","Community Owned",""
"1417058","656787","16","2009-03-18 04:17:51","Community Owned",""
"1390434","313730","16","2009-01-05 09:21:33","Community Owned",""
"21914169","9570342","24","2012-03-08 16:28:27","Suggested Edit Applied","Proposed by 1255524 approved by 1245702 edit id of 216924"
"21887650","9610517","36","2012-03-07 23:04:55","Post Migrated Here","from http://unix.stackexchange.com/questions/33711/can-i-programmatically-log-a-user-out-of-htaccess-authorization"
"21881850","9570342","33","2012-03-07 19:53:55","Post Notice Added","8504"
"21870945","9407494","34","2012-03-07 14:55:37","Post Notice Removed","8087"
"21870563","2127014","24","2012-03-07 14:46:52","Suggested Edit Applied","Proposed by 834176 approved by 900873, 52444 edit id of 216197"
"21708883","9117300","34","2012-03-02 19:04:10","Post Notice Removed","7783"
"21638580","9406320","10","2012-03-01 04:31:34","Post Closed","1"
"21598327","9407494","33","2012-02-29 06:10:02","Post Notice Added","8087"
"21537197","9319546","34","2012-02-27 17:54:00","Post Notice Removed","7503"
"21526939","9463573","10","2012-02-27 13:19:49","Post Closed","4"
"21511332","9450156","10","2012-02-27 02:50:21","Post Closed","4"
"21452983","9435638","10","2012-02-24 18:42:10","Post Closed","1"
"21433851","9203710","24","2012-02-24 09:53:54","Suggested Edit Applied","Proposed by 872168 approved by 11621, 71059 edit id of 208435"
"21408488","9117300","33","2012-02-23 18:00:43","Post Notice Added","7783"
"21354656","9396590","10","2012-02-22 14:28:41","Post Closed","1"
