id,acceptedanswerid,answer_date
"2195252","2195308","2010-02-03 20:44:47"
"15266","2195434","2010-02-03 21:05:10"
"2191872","2198079","2010-02-04 07:49:45"
"2199413","2199497","2010-02-04 12:13:12"
"2203588","2203690","2010-02-04 22:24:58"
"2205366","2205395","2010-02-05 06:24:28"
"2209894","2209948","2010-02-05 19:50:11"
"2210591","2210808","2010-02-05 22:08:59"
"2214244","2214299","2010-02-06 18:55:49"
"2212060","2214615","2010-02-06 20:35:25"
"2219592","2219599","2010-02-08 04:37:19"
"2221787","2221847","2010-02-08 13:29:01"
"2225047","2225220","2010-02-08 22:03:04"
"2226831","2227404","2010-02-09 07:17:27"
"2229337","2229776","2010-02-09 14:32:45"
"2229827","2230623","2010-02-09 16:23:04"
"2231249","2231310","2010-02-09 18:08:13"
"2236363","2236823","2010-02-10 12:48:33"
"461800","2237745","2010-02-10 15:05:11"
"2237857","2237914","2010-02-10 15:23:39"
"2235698","2238468","2010-02-10 16:29:51"
"2241013","2241072","2010-02-10 23:18:13"
"2238128","2248113","2010-02-11 22:07:21"
"2248858","2248863","2010-02-12 00:36:54"
"2255721","2258055","2010-02-13 15:31:19"
"2258257","2258362","2010-02-13 17:11:21"
"2258808","2258856","2010-02-13 20:06:39"
"2262852","2263057","2010-02-14 22:21:41"
"2262724","2264251","2010-02-15 05:56:50"
"2264833","2264850","2010-02-15 09:05:34"
"2277100","2277350","2010-02-17 00:00:38"
"2270881","2277442","2010-02-17 00:21:43"
"2280375","2280425","2010-02-17 12:11:27"
"2280916","2280925","2010-02-17 13:23:48"
"2282123","2282204","2010-02-17 16:03:02"
"2284317","2284327","2010-02-17 20:55:32"
"2285793","2285817","2010-02-18 02:02:13"
"2287767","2287795","2010-02-18 10:20:23"
"2287903","2287909","2010-02-18 10:40:42"
"2288074","2288092","2010-02-18 11:11:53"
"2289225","2289436","2010-02-18 14:49:04"
"2291176","2291403","2010-02-18 19:05:58"
"2304712","2304909","2010-02-21 05:31:02"
"2305353","2305379","2010-02-21 08:57:39"
"2305435","2307669","2010-02-21 22:16:31"
"2308063","2308118","2010-02-22 00:31:12"
"2310203","2310279","2010-02-22 10:36:22"
"2311492","2311514","2010-02-22 14:37:04"
"2311477","2311711","2010-02-22 15:04:09"
"2312051","2312064","2010-02-22 15:52:14"
"2314405","2314427","2010-02-22 21:40:40"
"2315036","2318228","2010-02-23 12:57:27"
"2317051","2319145","2010-02-23 15:07:23"
"2319956","2319996","2010-02-23 16:47:57"
"2325345","2325401","2010-02-24 11:00:05"
"2328265","2328444","2010-02-24 18:26:12"
"2328819","2328989","2010-02-24 19:51:16"
"2330172","2330190","2010-02-24 22:38:57"
"2330431","2330463","2010-02-24 23:23:25"
"2330611","2330619","2010-02-24 23:59:13"
"2336423","2336483","2010-02-25 18:14:55"
"2336633","2336709","2010-02-25 18:47:56"
"2337242","2337309","2010-02-25 20:19:36"
"2337988","2338013","2010-02-25 22:05:22"
"2338641","2338693","2010-02-26 00:31:18"
"2339106","2339124","2010-02-26 02:25:16"
"2339735","2339767","2010-02-26 05:58:37"
"2345570","2345666","2010-02-27 00:13:17"
"2345773","2345804","2010-02-27 00:57:49"
"2346650","2346941","2010-02-27 10:09:11"
"2351315","2351993","2010-02-28 18:05:53"
"2353666","2353687","2010-03-01 03:13:01"
"2354792","2355992","2010-03-01 13:13:52"
"2355979","2356463","2010-03-01 14:33:03"
"2356546","2356627","2010-03-01 14:56:24"
"1975793","2357494","2010-03-01 16:58:34"
"2357750","2357782","2010-03-01 17:42:22"
"2359272","2359299","2010-03-01 21:47:18"
"2360325","2360365","2010-03-02 01:39:27"
"2364099","2365490","2010-03-02 18:02:39"
"2368356","2368378","2010-03-03 02:32:48"
"2366636","2369168","2010-03-03 06:21:00"
"2370163","2370495","2010-03-03 10:49:09"
"2371886","2372223","2010-03-03 14:52:10"
"2374687","2374703","2010-03-03 20:31:17"
"2378513","2378560","2010-03-04 10:44:22"
"2363105","2382365","2010-03-04 20:07:54"
"2382695","2382713","2010-03-04 21:05:43"
"2388256","2388847","2010-03-05 17:58:39"
"2389064","2389172","2010-03-05 18:56:48"
"2388574","2389554","2010-03-05 19:53:40"
"2392665","2393721","2010-03-06 18:54:16"
"2390774","2398516","2010-03-07 23:50:48"
"2402694","2402916","2010-03-08 16:42:08"
"2401397","2405659","2010-03-08 23:48:39"
"2412532","2412549","2010-03-09 21:04:11"
"2415585","2415600","2010-03-10 09:06:16"
"2416736","2416752","2010-03-10 12:18:40"
"2418206","2418242","2010-03-10 15:45:53"
"2410559","2418392","2010-03-10 16:02:58"
"2017881","2429856","2010-03-12 01:10:25"
"2433602","2433943","2010-03-12 16:00:16"
"2435283","2438609","2010-03-13 14:09:32"
"2416870","2444625","2010-03-15 01:50:34"
"2445665","2445673","2010-03-15 07:41:50"
"2445952","2445967","2010-03-15 09:04:34"
"2452488","2452516","2010-03-16 06:36:40"
"2452744","2452779","2010-03-16 07:50:18"
"2468956","2469175","2010-03-18 10:53:47"
"2472977","2473081","2010-03-18 20:17:15"
"2471834","2474052","2010-03-18 23:29:51"
"2474596","2475248","2010-03-19 05:55:47"
"2475746","2475823","2010-03-19 08:17:18"
"2474310","2476827","2010-03-19 11:33:27"
"2407973","2480022","2010-03-19 19:22:09"
"2488864","2489185","2010-03-21 23:14:06"
"2490334","2490718","2010-03-22 08:11:36"
"2490707","2491599","2010-03-22 10:59:30"
"2494450","2494645","2010-03-22 18:10:07"
"2496398","2496490","2010-03-22 23:27:03"
"2498009","2498054","2010-03-23 06:44:55"
"2511126","2512083","2010-03-24 23:05:03"
"2512428","2512563","2010-03-25 01:17:36"
"2513734","2513764","2010-03-25 07:41:09"
"2513268","2515218","2010-03-25 12:01:31"
"2520946","2523358","2010-03-26 13:00:16"
"2523026","2523438","2010-03-26 13:14:07"
"2524182","2524210","2010-03-26 15:03:24"
"2526522","2526579","2010-03-26 20:38:12"
"2329204","2528377","2010-03-27 06:27:05"
"2531658","2531982","2010-03-28 05:19:04"
"2530746","2532679","2010-03-28 11:17:13"
"2532983","2533095","2010-03-28 13:42:08"
"2533872","2533893","2010-03-28 17:57:09"
"2536271","2536330","2010-03-29 07:20:35"
"2536401","2536405","2010-03-29 07:40:34"
"2539567","2539633","2010-03-29 16:36:21"
"2540111","2540127","2010-03-29 17:58:04"
"2540441","2540477","2010-03-29 18:56:40"
"2541230","2541296","2010-03-29 21:08:02"
"2541742","2542128","2010-03-30 00:22:25"
"2542084","2542179","2010-03-30 00:38:02"
"2547262","2548480","2010-03-30 20:31:45"
"2548600","2548634","2010-03-30 20:53:03"
"2550589","2550661","2010-03-31 05:21:59"
"2556533","2556693","2010-03-31 21:45:46"
"2558970","2558996","2010-04-01 08:12:40"
"2561517","2561563","2010-04-01 15:31:31"
"2560022","2563115","2010-04-01 19:30:49"
"2564334","2564341","2010-04-01 23:49:38"
"2565481","2565501","2010-04-02 07:21:02"
"2565542","2565653","2010-04-02 08:06:27"
"2567738","2567841","2010-04-02 16:36:21"
"2568337","2568346","2010-04-02 18:16:43"
"2568469","2568476","2010-04-02 18:43:48"
"2572099","2572116","2010-04-03 17:50:07"
"2571450","2572263","2010-04-03 18:43:34"
"2582079","2582100","2010-04-06 01:15:35"
"2585306","2586554","2010-04-06 16:35:25"
"2590004","2590048","2010-04-07 04:41:13"
"2591963","2592007","2010-04-07 11:33:27"
"2176440","2593526","2010-04-07 15:03:19"
"2561472","2593618","2010-04-07 15:13:26"
"2593807","2595372","2010-04-07 19:41:21"
"2596375","2596395","2010-04-07 22:37:06"
"2597863","2597897","2010-04-08 06:07:29"
"2602840","2602980","2010-04-08 19:54:04"
"2596348","2603154","2010-04-08 20:20:41"
"2603071","2603353","2010-04-08 20:47:56"
"2603363","2603377","2010-04-08 20:51:45"
"2606707","2608096","2010-04-09 14:04:37"
"2608743","2608826","2010-04-09 15:47:03"
"2610677","2610966","2010-04-09 21:11:53"
"2615335","2615503","2010-04-10 23:55:17"
"2615666","2615676","2010-04-11 01:14:07"
"2617013","2617082","2010-04-11 13:06:42"
"1288959","2618041","2010-04-11 17:53:03"
"2618908","2618930","2010-04-11 22:22:49"
"2621703","2621746","2010-04-12 11:48:07"
"2624616","2624652","2010-04-12 19:08:43"
"2626084","2626117","2010-04-12 23:34:56"
"2117341","2630747","2010-04-13 15:16:11"
"2631269","2632020","2010-04-13 18:15:04"
"2626792","2634753","2010-04-14 03:43:34"
"2637896","2637994","2010-04-14 14:06:11"
"2640564","2640624","2010-04-14 20:03:50"
"2642179","2642264","2010-04-15 01:52:38"
"2630011","2646500","2010-04-15 15:08:13"
"2651599","2651614","2010-04-16 08:34:57"
"2650189","2652213","2010-04-16 10:36:32"
"2648440","2652495","2010-04-16 11:28:39"
"2650632","2654024","2010-04-16 15:10:50"
"2654397","2655063","2010-04-16 17:44:21"
"2661655","2661680","2010-04-18 09:09:06"
"2662591","2663106","2010-04-18 17:05:08"
"2664568","2664659","2010-04-19 00:59:28"
"2669147","2669907","2010-04-19 18:40:19"
"2670346","2670597","2010-04-19 20:26:45"
"2673476","2673505","2010-04-20 08:01:49"
"2674479","2674820","2010-04-20 11:57:33"
"2053568","2676409","2010-04-20 15:29:52"
"2676747","2676818","2010-04-20 16:22:47"
"2679061","2679204","2010-04-20 22:40:41"
"2681201","2681207","2010-04-21 08:04:19"
"2690253","2690859","2010-04-22 12:51:26"
"2696482","2696516","2010-04-23 05:58:53"
"2701954","2701981","2010-04-23 21:06:44"
"2704104","2704108","2010-04-24 10:32:27"
"2699338","2706636","2010-04-24 23:56:52"
"2709568","2709595","2010-04-25 19:32:21"
"2713482","2713530","2010-04-26 12:53:37"
"2716394","2716415","2010-04-26 19:53:08"
"2716331","2716635","2010-04-26 20:32:08"
"2726003","2726962","2010-04-28 05:09:41"
"2727043","2727149","2010-04-28 06:04:56"
"2731907","2733103","2010-04-28 20:57:35"
"2739306","2739389","2010-04-29 17:20:21"
"2748685","2748695","2010-05-01 02:52:21"
"2749108","2749112","2010-05-01 06:34:21"
"2754770","2755170","2010-05-02 21:57:59"
"2750008","2755763","2010-05-03 01:44:59"
"2758181","2758225","2010-05-03 13:12:15"
"2760911","2760926","2010-05-03 20:17:09"
"2763765","2763788","2010-05-04 08:20:06"
"2764327","2765171","2010-05-04 12:25:07"
"2766029","2767144","2010-05-04 16:36:45"
"2767596","2767627","2010-05-04 17:43:10"
"2762911","2767658","2010-05-04 17:48:01"
"2768017","2768058","2010-05-04 18:44:34"
"2768692","2768730","2010-05-04 20:26:49"
"2769461","2769663","2010-05-04 23:37:11"
"2771732","2771752","2010-05-05 09:00:36"
"2771912","2771981","2010-05-05 09:33:12"
"2775512","2776586","2010-05-05 20:35:53"
"2777278","2777311","2010-05-05 22:52:05"
"2776038","2777458","2010-05-05 23:32:53"
"2784513","2784591","2010-05-06 21:20:43"
"2796996","2797031","2010-05-09 08:07:40"
"2797133","2797419","2010-05-09 11:01:31"
"2797590","2797634","2010-05-09 12:43:42"
"2797942","2797948","2010-05-09 14:40:54"
"2797692","2801478","2010-05-10 09:11:42"
"2806703","2806783","2010-05-10 22:05:19"
"2809855","2810752","2010-05-11 12:46:36"
"2798998","2815965","2010-05-12 03:32:27"
"2813571","2818015","2010-05-12 10:45:10"
"2818156","2818162","2010-05-12 11:07:36"
"2821564","2821607","2010-05-12 18:20:04"
"2825452","2825580","2010-05-13 09:16:25"
"2816436","2828245","2010-05-13 15:54:42"
"2227097","2829948","2010-05-13 20:10:14"
"2835727","2835764","2010-05-14 16:19:36"
"2841399","2841697","2010-05-15 20:48:58"
"2842888","2842898","2010-05-16 07:21:36"
"2844759","2844762","2010-05-16 17:41:19"
"2850158","2850228","2010-05-17 15:11:27"
"2345984","2850408","2010-05-17 15:30:53"
"2851976","2852263","2010-05-17 19:51:48"
"2852414","2852678","2010-05-17 20:46:47"
"2853229","2853295","2010-05-17 22:18:18"
"2855326","2856628","2010-05-18 11:11:26"
"2864007","2864052","2010-05-19 08:54:43"
"2866547","2866652","2010-05-19 14:54:46"
"2859127","2869460","2010-05-19 21:11:23"
"2879712","2879718","2010-05-21 05:16:10"
"2879146","2879987","2010-05-21 06:27:24"
"2885078","2885101","2010-05-21 19:45:58"
"2885530","2885613","2010-05-21 21:13:39"
"2886724","2887014","2010-05-22 05:00:07"
"2890744","2890785","2010-05-23 05:51:21"
"2892720","2892858","2010-05-23 18:13:15"
"2893025","2893031","2010-05-23 19:06:19"
"2893499","2893519","2010-05-23 21:24:47"
"2894466","2894530","2010-05-24 03:03:45"
"2897878","2897904","2010-05-24 15:03:33"
"2898249","2898558","2010-05-24 16:36:57"
"2898685","2898780","2010-05-24 17:09:22"
"2900819","2900986","2010-05-24 23:15:01"
"2897860","2901061","2010-05-24 23:34:00"
"2901008","2905534","2010-05-25 14:22:00"
"2910008","2910069","2010-05-26 04:30:42"
"2923594","2923838","2010-05-27 18:32:53"
"2925763","2925780","2010-05-27 23:42:41"
"2926638","2926702","2010-05-28 04:49:33"
"2848907","2927363","2010-05-28 07:41:21"
"2928752","2928919","2010-05-28 12:28:08"
"2929345","2929495","2010-05-28 13:46:25"
"2929996","2930193","2010-05-28 15:13:40"
"2927636","2932587","2010-05-28 21:15:26"
"2918797","2932893","2010-05-28 22:25:16"
"2934326","2934407","2010-05-29 08:55:28"
"2934919","2935635","2010-05-29 15:37:47"
"2936747","2936916","2010-05-29 23:14:44"
"2940030","2940040","2010-05-30 19:50:36"
"2940010","2940058","2010-05-30 19:54:01"
"2944249","2944328","2010-05-31 15:00:57"
"2950812","2950993","2010-06-01 15:21:56"
"2950246","2951100","2010-06-01 15:36:26"
"2951938","2951952","2010-06-01 17:37:02"
"2951917","2951991","2010-06-01 17:44:59"
"2956778","2956831","2010-06-02 10:33:59"
"2957024","2957176","2010-06-02 11:26:38"
"2958193","2958258","2010-06-02 13:43:53"
"2958602","2958667","2010-06-02 14:31:10"
"2958766","2958795","2010-06-02 14:46:38"
"2959384","2960638","2010-06-02 18:50:21"
"2964887","2964967","2010-06-03 10:15:37"
"2965430","2965451","2010-06-03 11:27:13"
"2966343","2966656","2010-06-03 14:01:15"
"2966252","2966760","2010-06-03 14:15:01"
"2973149","2974202","2010-06-04 12:43:28"
"2979491","2980565","2010-06-05 13:41:23"
"2985591","2985627","2010-06-06 19:39:35"
"2987907","2987985","2010-06-07 08:23:10"
"2990654","2990682","2010-06-07 15:13:41"
"2992057","2992592","2010-06-07 19:48:56"
"2992603","2992690","2010-06-07 19:59:06"
"2992674","2992742","2010-06-07 20:06:07"
"2993027","2993065","2010-06-07 20:53:23"
"2994679","2994750","2010-06-08 04:26:48"
"2995360","2995394","2010-06-08 07:16:10"
"2997613","2997667","2010-06-08 13:25:38"
"2998999","2999105","2010-06-08 16:07:45"
"2999509","2999523","2010-06-08 17:00:59"
"3005632","3005796","2010-06-09 12:38:56"
"3006164","3006219","2010-06-09 13:27:13"
"3006407","3006432","2010-06-09 13:50:49"
"3007558","3007610","2010-06-09 16:02:07"
"3012057","3013541","2010-06-10 10:29:32"
"3016467","3017055","2010-06-10 17:54:03"
"3017581","3019582","2010-06-11 01:13:47"
"3022366","3022432","2010-06-11 11:50:03"
"3023728","3023757","2010-06-11 14:46:37"
"2671220","3026228","2010-06-11 21:01:40"
"3024123","3027558","2010-06-12 05:03:37"
"3034133","3034320","2010-06-13 23:37:10"
"3038136","3038182","2010-06-14 14:46:38"
"3036881","3038305","2010-06-14 15:05:09"
"3035517","3038388","2010-06-14 15:16:10"
"3038716","3038759","2010-06-14 16:04:56"
"3040174","3040309","2010-06-14 19:35:28"
"3040655","3040733","2010-06-14 20:37:28"
"3048183","3048246","2010-06-15 19:10:51"
"3048542","3048614","2010-06-15 20:03:53"
"3054141","3054169","2010-06-16 14:26:24"
"3055385","3055402","2010-06-16 16:44:58"
"3056150","3056192","2010-06-16 18:41:13"
"3064167","3064264","2010-06-17 18:00:59"
"3065809","3065834","2010-06-17 21:36:38"
"3066225","3066862","2010-06-18 02:22:26"
"3032785","3067974","2010-06-18 07:56:01"
"3064239","3068184","2010-06-18 08:37:23"
"3071572","3071597","2010-06-18 16:53:07"
"3075030","3075045","2010-06-19 09:36:28"
"3047688","3076310","2010-06-19 16:39:03"
"3076771","3076784","2010-06-19 18:43:17"
"3076993","3077003","2010-06-19 19:52:49"
"3079945","3079960","2010-06-20 16:23:25"
"3080585","3080651","2010-06-20 19:30:06"
"3083478","3083736","2010-06-21 10:09:22"
"3085760","3085784","2010-06-21 15:01:10"
"3081709","3085863","2010-06-21 15:11:44"
"3085785","3085946","2010-06-21 15:21:06"
"3087248","3088031","2010-06-21 19:53:19"
"3087095","3088061","2010-06-21 19:57:50"
"3088857","3088893","2010-06-21 22:20:17"
"3078487","3090414","2010-06-22 05:05:10"
"3092190","3093252","2010-06-22 12:51:06"
"3037558","3100803","2010-06-23 10:28:16"
"3101307","3101321","2010-06-23 11:54:21"
"3107540","3107596","2010-06-24 06:14:15"
"3108067","3108244","2010-06-24 08:18:24"
"2306984","3110939","2010-06-24 14:35:53"
"3114147","3114167","2010-06-24 21:51:31"
"3107143","3114679","2010-06-24 23:36:54"
"3119455","3120554","2010-06-25 18:40:02"
"3123202","3123242","2010-06-26 08:28:25"
"3124867","3124891","2010-06-26 17:45:20"
"3126273","3126300","2010-06-27 03:33:06"
"3128923","3128928","2010-06-27 21:18:43"
"3128980","3129061","2010-06-27 22:05:24"
"3129807","3130091","2010-06-28 04:41:10"
"3130969","3131053","2010-06-28 08:45:50"
"3131651","3131678","2010-06-28 10:41:50"
"3132501","3132655","2010-06-28 13:17:18"
"3133029","3133149","2010-06-28 14:18:57"
"3132073","3135316","2010-06-28 19:01:32"
"3141074","3142375","2010-06-29 15:48:22"
"3144283","3144318","2010-06-29 20:06:55"
"3147878","3147926","2010-06-30 09:21:31"
"3148820","3148988","2010-06-30 11:57:17"
"3150375","3150416","2010-06-30 14:51:47"
"3153206","3153717","2010-06-30 21:54:21"
"3153105","3154047","2010-06-30 23:05:07"
"3154362","3154378","2010-07-01 00:32:12"
"3118684","3154590","2010-07-01 01:35:44"
"3154599","3154786","2010-07-01 02:48:33"
"3154998","3155175","2010-07-01 04:55:32"
"2141875","3156117","2010-07-01 08:27:23"
"3157465","3157747","2010-07-01 12:29:48"
"3159227","3159265","2010-07-01 15:29:00"
"3163903","3163976","2010-07-02 07:34:31"
"3113602","3166757","2010-07-02 14:50:04"
"3168369","3168411","2010-07-02 18:58:00"
"3074889","3169185","2010-07-02 21:25:01"
"3170804","3170849","2010-07-03 08:33:46"
"3170925","3170958","2010-07-03 09:08:43"
"3170347","3172587","2010-07-03 19:19:58"
"3173104","3173165","2010-07-03 23:16:50"
"3173291","3173363","2010-07-04 00:58:40"
"3174756","3174808","2010-07-04 13:24:59"
"3173079","3175484","2010-07-04 17:05:45"
"3176316","3178341","2010-07-05 09:16:43"
"3179049","3179113","2010-07-05 11:31:22"
"3178123","3179332","2010-07-05 12:08:00"
"3181361","3181753","2010-07-05 19:28:29"
"3183049","3183370","2010-07-06 03:38:24"
"3186332","3187239","2010-07-06 14:42:47"
"3187738","3187818","2010-07-06 15:41:20"
"3188495","3188732","2010-07-06 17:37:41"
"3189239","3189301","2010-07-06 18:54:20"
"3195552","3195584","2010-07-07 14:13:38"
"3196011","3196153","2010-07-07 15:16:45"
"3119567","3197737","2010-07-07 18:30:50"
"3198005","3198026","2010-07-07 19:13:14"
"3204186","3204275","2010-07-08 13:55:44"
"3205349","3205459","2010-07-08 15:49:11"
"3207346","3207386","2010-07-08 19:52:24"
"3201594","3210969","2010-07-09 08:17:50"
"3211628","3211684","2010-07-09 10:20:21"
"3211105","3212464","2010-07-09 12:17:29"
