id,acceptedanswerid,answer_date
"2618944","2619006","2010-04-11 22:52:26"
"2605282","2620648","2010-04-12 08:15:14"
"2634159","2634166","2010-04-14 00:40:02"
"2634203","2634220","2010-04-14 00:58:20"
"2632389","2639662","2010-04-14 17:42:09"
"2640173","2640238","2010-04-14 19:02:22"
"2639813","2645276","2010-04-15 12:44:11"
"2647941","2649740","2010-04-15 23:48:22"
"2657881","2657942","2010-04-17 09:47:32"
"2660910","2660915","2010-04-18 02:46:15"
"2661709","2661751","2010-04-18 09:30:38"
"2660512","2664153","2010-04-18 22:02:15"
"2666923","2666944","2010-04-19 11:26:25"
"2667009","2667042","2010-04-19 11:44:37"
"2668983","2668993","2010-04-19 16:12:45"
"2669690","2669766","2010-04-19 18:11:41"
"2677524","2677795","2010-04-20 18:52:33"
"2677928","2678511","2010-04-20 20:49:11"
"2678426","2678540","2010-04-20 20:54:01"
"2702547","2702783","2010-04-24 01:02:28"
"2705667","2705738","2010-04-24 18:54:19"
"2711084","2711086","2010-04-26 03:59:00"
"2711709","2711746","2010-04-26 07:34:26"
"2696481","2711936","2010-04-26 08:14:20"
"2717653","2717681","2010-04-26 23:30:38"
"2716892","2720119","2010-04-27 09:42:33"
"2727652","2727664","2010-04-28 07:56:15"
"2730498","2730644","2010-04-28 15:02:52"
"2716669","2731189","2010-04-28 16:07:30"
"2725597","2731880","2010-04-28 17:45:47"
"2735694","2735713","2010-04-29 08:15:54"
"2745895","2745920","2010-04-30 16:06:46"
"2746591","2746616","2010-04-30 18:03:35"
"2756422","2756535","2010-05-03 06:51:49"
"2757203","2757222","2010-05-03 09:49:15"
"2764229","2764326","2010-05-04 10:00:23"
"2766976","2767050","2010-05-04 16:21:42"
"1244182","2767718","2010-05-04 17:54:40"
"2767811","2767976","2010-05-04 18:31:59"
"2774074","2774131","2010-05-05 14:32:47"
"2780247","2783404","2010-05-06 18:17:17"
"2785323","2785340","2010-05-07 00:02:26"
"2785414","2785446","2010-05-07 00:32:48"
"2785978","2786063","2010-05-07 03:45:31"
"2791793","2791912","2010-05-07 21:57:46"
"2794137","2794366","2010-05-08 14:07:48"
"2795280","2799608","2010-05-09 23:42:03"
"2800975","2800991","2010-05-10 07:28:43"
"2805280","2805370","2010-05-10 18:31:17"
"2806004","2806048","2010-05-10 20:04:05"
"2806625","2807031","2010-05-10 23:02:22"
"2808368","2808386","2010-05-11 06:01:55"
"2820249","2820329","2010-05-12 15:34:10"
"2821509","2822197","2010-05-12 19:40:09"
"2832577","2832591","2010-05-14 07:49:28"
"2834034","2834053","2010-05-14 12:28:05"
"2834071","2834477","2010-05-14 13:29:04"
"2837593","2837594","2010-05-14 20:59:21"
"2848481","2848493","2010-05-17 11:11:59"
"2849302","2851218","2010-05-17 17:22:32"
"2858345","2858432","2010-05-18 14:58:30"
"2858574","2858587","2010-05-18 15:16:20"
"2860354","2860982","2010-05-18 20:38:46"
"2863864","2863937","2010-05-19 08:32:30"
"2867027","2867131","2010-05-19 15:48:21"
"2869930","2869939","2010-05-19 22:34:01"
"2864743","2870364","2010-05-20 00:41:48"
"2864739","2871014","2010-05-20 04:29:51"
"2813854","2875569","2010-05-20 15:59:45"
"2880519","2880529","2010-05-21 08:23:06"
"2880638","2880699","2010-05-21 08:52:54"
"2881479","2881485","2010-05-21 11:08:11"
"2889933","2889958","2010-05-22 22:14:01"
"2891184","2891196","2010-05-23 09:24:05"
"2893628","2893673","2010-05-23 22:05:02"
"2896641","2897660","2010-05-24 14:23:47"
"2902406","2903096","2010-05-25 08:32:00"
"2905349","2905441","2010-05-25 14:12:53"
"2905886","2906297","2010-05-25 15:57:17"
"2915841","2916315","2010-05-26 19:58:35"
"2915574","2916635","2010-05-26 20:41:37"
"2917395","2917482","2010-05-26 23:08:39"
"2921242","2921407","2010-05-27 13:14:37"
"2917370","2925694","2010-05-27 23:18:27"
"2926402","2927058","2010-05-28 06:39:45"
"2929993","2930120","2010-05-28 15:04:51"
"2935270","2935290","2010-05-29 13:44:17"
"2937249","2937254","2010-05-30 01:52:46"
"2940500","2940563","2010-05-30 22:22:03"
"2941334","2941397","2010-05-31 04:43:58"
"2938563","2943452","2010-05-31 12:17:09"
"2951793","2951814","2010-06-01 17:14:36"
"2952189","2952674","2010-06-01 19:31:06"
"2954018","2954023","2010-06-01 23:21:51"
"2948037","2954389","2010-06-02 01:10:38"
"2955183","2955193","2010-06-02 05:26:12"
"2957475","2957505","2010-06-02 12:12:12"
"2962811","2962829","2010-06-03 01:38:58"
"2953188","2967460","2010-06-03 15:35:49"
"2970356","2970451","2010-06-03 23:12:38"
"2971826","2971835","2010-06-04 05:58:54"
"2972468","2972496","2010-06-04 08:20:31"
"2973551","2974248","2010-06-04 12:50:32"
"2977370","2977416","2010-06-04 20:06:39"
"2980143","2980163","2010-06-05 11:39:02"
"2968502","2982950","2010-06-06 02:58:32"
"2982973","2983017","2010-06-06 03:35:02"
"2983384","2983397","2010-06-06 07:04:41"
"2985097","2985136","2010-06-06 17:29:58"
"2988542","2988595","2010-06-07 10:12:09"
"2989669","2989697","2010-06-07 13:03:59"
"2994412","2994423","2010-06-08 02:28:05"
"2998653","2998817","2010-06-08 15:32:19"
"3002828","3003147","2010-06-09 04:50:33"
"3005506","3005517","2010-06-09 11:54:10"
"3006090","3006157","2010-06-09 13:21:51"
"3007927","3007940","2010-06-09 16:47:58"
"3008059","3008076","2010-06-09 17:05:05"
"3009048","3009112","2010-06-09 19:19:18"
"3009137","3010883","2010-06-10 00:20:37"
"3019125","3019130","2010-06-10 22:56:22"
"3019353","3019366","2010-06-10 23:56:45"
"3022446","3024032","2010-06-11 15:21:06"
"2965487","3024500","2010-06-11 16:33:03"
"3024891","3026584","2010-06-11 22:13:17"
"3023050","3031803","2010-06-13 09:58:31"
"3032770","3035978","2010-06-14 08:56:54"
"3036134","3036589","2010-06-14 10:51:17"
"3036711","3036717","2010-06-14 11:12:49"
"3039545","3039673","2010-06-14 18:06:54"
"3016623","3040270","2010-06-14 19:28:51"
"3044485","3044825","2010-06-15 11:51:34"
"3048982","3049150","2010-06-15 21:21:40"
"3048055","3050583","2010-06-16 03:40:27"
"3053972","3054053","2010-06-16 14:15:49"
"3055577","3056629","2010-06-16 19:43:53"
"2397902","3058541","2010-06-17 02:33:27"
"3059483","3059507","2010-06-17 06:59:08"
"3069981","3071086","2010-06-18 15:43:31"
"3067813","3071955","2010-06-18 17:47:49"
"3073751","3073754","2010-06-18 23:57:35"
"3074614","3074730","2010-06-19 07:23:31"
"3076581","3076900","2010-06-19 19:19:56"
"3079463","3079480","2010-06-20 13:57:24"
"3079925","3079934","2010-06-20 16:16:51"
"3079901","3079955","2010-06-20 16:21:52"
"3074703","3080304","2010-06-20 17:54:41"
"3081421","3081436","2010-06-21 00:05:33"
"3087714","3087842","2010-06-21 19:30:30"
"3092745","3092789","2010-06-22 11:54:25"
"3092986","3093018","2010-06-22 12:25:34"
"2996459","3093467","2010-06-22 13:21:08"
"3095206","3095226","2010-06-22 16:43:18"
"3100128","3101144","2010-06-23 11:28:50"
"3117488","3117529","2010-06-25 11:14:59"
"3116542","3117994","2010-06-25 12:34:51"
"3107128","3122299","2010-06-26 00:57:41"
"3124063","3124170","2010-06-26 14:20:04"
"3125547","3125558","2010-06-26 21:29:44"
"3125556","3125801","2010-06-26 23:03:15"
"3128062","3128948","2010-06-27 21:24:15"
"3124051","3130975","2010-06-28 08:27:50"
"3131588","3136484","2010-06-28 22:04:02"
"3106054","3136645","2010-06-28 22:35:27"
"3130141","3136927","2010-06-28 23:43:51"
"3146798","3147804","2010-06-30 09:02:24"
"3152284","3152394","2010-06-30 18:50:01"
"3156710","3156808","2010-07-01 10:10:11"
"3164288","3164306","2010-07-02 08:50:33"
"3121367","3167018","2010-07-02 15:20:43"
"3123831","3167998","2010-07-02 17:52:56"
"3168527","3168567","2010-07-02 19:26:25"
"3170196","3170217","2010-07-03 03:32:13"
"3171138","3171177","2010-07-03 10:24:03"
"3174128","3174150","2010-07-04 08:18:26"
"3176590","3176595","2010-07-04 23:43:23"
"3178200","3178214","2010-07-05 08:59:47"
"3190289","3190332","2010-07-06 21:21:18"
"3190821","3191054","2010-07-07 00:06:51"
"3191338","3191396","2010-07-07 01:53:40"
"3013692","3192424","2010-07-07 06:32:24"
"3194632","3194733","2010-07-07 12:43:14"
"3195788","3195887","2010-07-07 14:48:22"
"3196335","3196531","2010-07-07 15:54:53"
"3199568","3199597","2010-07-07 23:06:47"
"3201896","3203145","2010-07-08 11:44:04"
"3204194","3204839","2010-07-08 14:50:32"
"3207051","3207106","2010-07-08 19:18:45"
"3204891","3209537","2010-07-09 03:08:22"
"2171303","3218054","2010-07-10 05:58:02"
"3225467","3225631","2010-07-12 03:06:12"
"3226713","3226772","2010-07-12 08:06:05"
"3229046","3231430","2010-07-12 19:09:31"
"3234984","3236290","2010-07-13 10:39:49"
"3238045","3238994","2010-07-13 16:01:40"
"3242732","3242759","2010-07-14 01:30:52"
"2592092","3250386","2010-07-14 20:48:56"
"2967874","3251958","2010-07-15 01:55:37"
"3252400","3252709","2010-07-15 05:30:12"
"3254112","3254575","2010-07-15 10:14:40"
"3260310","3260360","2010-07-15 21:48:19"
"3264541","3264554","2010-07-16 11:56:04"
"3248613","3264852","2010-07-16 12:34:49"
"3268484","3268548","2010-07-16 20:15:43"
"3272940","3274495","2010-07-18 05:52:51"
"3278354","3278456","2010-07-19 04:30:08"
"3282710","3282743","2010-07-19 16:00:22"
"3283562","3283832","2010-07-19 18:20:21"
"3284433","3284505","2010-07-19 19:53:54"
"3287821","3287867","2010-07-20 07:37:25"
"3291936","3291983","2010-07-20 16:05:05"
"3287105","3296587","2010-07-21 05:44:37"
"3298891","3299127","2010-07-21 12:24:50"
"3300393","3300422","2010-07-21 14:38:05"
"3298239","3301012","2010-07-21 15:30:06"
"3303886","3304540","2010-07-21 22:57:19"
"3303155","3304580","2010-07-21 23:05:29"
"3315687","3315726","2010-07-23 06:16:31"
"3315660","3316084","2010-07-23 07:21:30"
"3319282","3319322","2010-07-23 14:54:31"
"3320363","3320592","2010-07-23 17:05:28"
"3323038","3323061","2010-07-23 23:22:42"
"3324926","3326346","2010-07-24 18:37:21"
"3330906","3330965","2010-07-25 20:56:18"
"3319249","3335223","2010-07-26 13:29:44"
"3337263","3337890","2010-07-26 18:40:30"
"3342825","3342881","2010-07-27 10:59:59"
"3346730","3346777","2010-07-27 18:38:48"
"3355160","3355350","2010-07-28 16:57:37"
"3355669","3355713","2010-07-28 17:38:33"
"3356868","3356934","2010-07-28 19:58:14"
"3355735","3358760","2010-07-29 01:04:52"
"3359185","3359375","2010-07-29 03:53:27"
"3362464","3362500","2010-07-29 12:38:28"
"3362873","3363174","2010-07-29 13:48:40"
"3363495","3363676","2010-07-29 14:41:41"
"3364189","3364372","2010-07-29 15:45:02"
"3366189","3366214","2010-07-29 19:26:33"
"3365150","3369113","2010-07-30 06:25:34"
"3372003","3372064","2010-07-30 13:48:38"
"3371660","3372116","2010-07-30 13:54:00"
"3372137","3372432","2010-07-30 14:29:22"
"3377210","3377274","2010-07-31 07:38:55"
"3386132","3386223","2010-08-02 08:39:27"
"3391623","3391642","2010-08-02 20:52:06"
"3392023","3392155","2010-08-02 22:02:53"
"1735374","3392494","2010-08-02 23:11:11"
"3393557","3393777","2010-08-03 05:20:43"
"3393790","3394032","2010-08-03 06:24:59"
"3393428","3399251","2010-08-03 17:55:13"
"3400759","3400787","2010-08-03 21:12:53"
"3400836","3406099","2010-08-04 13:42:02"
"3405775","3407136","2010-08-04 15:31:34"
"3410274","3410430","2010-08-04 22:39:47"
"3413224","3413305","2010-08-05 09:18:08"
"3429199","3429280","2010-08-07 05:47:50"
"3284406","3437136","2010-08-09 03:20:42"
"3438128","3438146","2010-08-09 07:39:41"
"3438588","3438595","2010-08-09 09:03:20"
"3438923","3438933","2010-08-09 10:00:39"
"3439663","3440154","2010-08-09 12:52:21"
"3443083","3443120","2010-08-09 18:43:17"
"3444310","3444351","2010-08-09 21:26:55"
"3445659","3445672","2010-08-10 02:42:15"
"3448382","3449227","2010-08-10 13:08:06"
"3445821","3449866","2010-08-10 14:11:59"
"3433489","3450541","2010-08-10 15:21:14"
"3451964","3452150","2010-08-10 18:26:53"
"3457391","3457907","2010-08-11 11:49:47"
"3460299","3460337","2010-08-11 15:59:36"
"3461298","3461333","2010-08-11 17:53:20"
"3463507","3463543","2010-08-11 23:06:25"
"3466906","3466946","2010-08-12 11:07:11"
"3466975","3467355","2010-08-12 11:59:27"
"3468268","3469033","2010-08-12 14:56:03"
"3470210","3470276","2010-08-12 17:15:57"
"3471981","3472037","2010-08-12 21:06:33"
"3476278","3476457","2010-08-13 11:45:25"
"3476741","3476759","2010-08-13 12:28:17"
"3479504","3479522","2010-08-13 18:01:39"
"3483832","3483862","2010-08-14 14:52:35"
"3487913","3487942","2010-08-15 15:13:52"
"3489620","3489630","2010-08-15 22:58:26"
"3489859","3489944","2010-08-16 00:52:05"
"3490593","3490598","2010-08-16 04:30:04"
"3491956","3491988","2010-08-16 09:34:27"
"3492288","3493960","2010-08-16 14:14:01"
"3492776","3495602","2010-08-16 17:25:02"
"3495735","3495782","2010-08-16 17:48:21"
"3500659","3500690","2010-08-17 08:38:33"
"3502384","3502392","2010-08-17 12:32:03"
"3503102","3505093","2010-08-17 17:18:59"
"3507542","3507571","2010-08-17 22:42:55"
"3513100","3513467","2010-08-18 15:00:54"
"3452881","3522557","2010-08-19 14:04:38"
"3523962","3524846","2010-08-19 18:10:13"
"2412738","3527281","2010-08-20 00:09:34"
"3531053","3531191","2010-08-20 13:22:56"
"3543163","3543174","2010-08-22 20:15:18"
"3542412","3544098","2010-08-23 00:46:04"
"3546908","3547303","2010-08-23 12:03:54"
"3553143","3553249","2010-08-24 02:54:16"
"3549459","3553435","2010-08-24 03:43:27"
"3555112","3555643","2010-08-24 10:51:21"
"3543091","3555941","2010-08-24 11:29:52"
"3558702","3558719","2010-08-24 16:34:22"
"3562027","3562089","2010-08-25 00:43:15"
"3417521","3562734","2010-08-25 03:51:18"
"3563794","3563887","2010-08-25 07:55:55"
"3566016","3566141","2010-08-25 13:11:25"
"3571080","3571142","2010-08-25 23:57:25"
"3571303","3571345","2010-08-26 00:49:29"
"3576257","3576578","2010-08-26 15:21:26"
"3583562","3583596","2010-08-27 11:15:00"
"3587100","3588823","2010-08-27 23:51:20"
"3593964","3594430","2010-08-29 10:54:32"
"3597682","3597687","2010-08-30 03:31:31"
"3584121","3598350","2010-08-30 06:32:22"
"3601530","3601655","2010-08-30 15:08:16"
"3602530","3602547","2010-08-30 17:01:52"
"3602638","3602743","2010-08-30 17:29:08"
"3604436","3604497","2010-08-30 21:48:55"
"75980","3608791","2010-08-31 12:04:17"
"3609005","3609068","2010-08-31 12:35:46"
"2402121","3611394","2010-08-31 17:04:23"
"3614080","3614100","2010-09-01 00:04:54"
"3616485","3617069","2010-09-01 10:26:38"
"2415261","3618990","2010-09-01 14:15:09"
"3619265","3619280","2010-09-01 14:43:44"
"3634613","3634655","2010-09-03 09:57:33"
"3628287","3636754","2010-09-03 14:31:06"
"3632283","3637234","2010-09-03 15:28:42"
"3637545","3637614","2010-09-03 16:15:34"
"3638619","3638801","2010-09-03 19:10:11"
"3643799","3643801","2010-09-04 20:00:16"
"3269578","3643914","2010-09-04 20:34:13"
"3637918","3644804","2010-09-05 02:43:22"
"3644512","3648258","2010-09-05 23:34:59"
"3654197","3654299","2010-09-06 21:07:32"
"3655217","3655253","2010-09-07 01:48:20"
"3674564","3674608","2010-09-09 07:34:57"
"3671930","3679561","2010-09-09 18:40:56"
"3682435","3682474","2010-09-10 05:41:00"
"3690161","3690216","2010-09-11 07:42:31"
"3703350","3704415","2010-09-13 21:04:39"
"3705492","3705647","2010-09-14 01:55:25"
"3711098","3711324","2010-09-14 17:23:13"
"3724925","3724983","2010-09-16 08:33:40"
"3725618","3725642","2010-09-16 10:12:40"
"3727332","3727390","2010-09-16 13:57:28"
"3727689","3727902","2010-09-16 14:54:49"
"3732495","3732551","2010-09-17 03:48:00"
"3750164","3750194","2010-09-20 09:38:30"
"3748682","3753662","2010-09-20 16:57:53"
"3758575","3758598","2010-09-21 08:41:15"
"3760792","3760817","2010-09-21 13:34:44"
"3761899","3762178","2010-09-21 16:02:36"
"3762746","3762899","2010-09-21 17:36:16"
"3770446","3770551","2010-09-22 14:57:03"
"3772108","3772175","2010-09-22 17:53:36"
"3784408","3784475","2010-09-24 05:37:56"
"3788808","3788872","2010-09-24 16:01:43"
"3793246","3793406","2010-09-25 10:25:47"
"3788116","3793909","2010-09-25 12:59:45"
"3797693","3797702","2010-09-26 12:05:46"
"3799005","3799027","2010-09-26 17:43:57"
"3684645","3803804","2010-09-27 12:36:54"
"3811235","3811287","2010-09-28 09:16:49"
"3817642","3817759","2010-09-28 23:28:46"
"3818165","3818239","2010-09-29 01:50:48"
"3640995","3818979","2010-09-29 05:32:23"
"3818983","3819046","2010-09-29 05:47:20"
"3823969","3824235","2010-09-29 17:24:42"
"3824160","3824309","2010-09-29 17:34:52"
"3826083","3826150","2010-09-29 21:53:18"
"3826290","3826327","2010-09-29 22:22:26"
"3827927","3827950","2010-09-30 05:17:16"
"3835742","3835808","2010-10-01 00:47:46"
"3838908","3838943","2010-10-01 12:05:02"
"3836545","3839051","2010-10-01 12:17:56"
"3844996","3845011","2010-10-02 08:47:42"
"3849529","3849793","2010-10-03 12:48:39"
"3111869","3851374","2010-10-03 19:58:12"
"3855869","3859568","2010-10-04 22:15:17"
"3867714","3871015","2010-10-06 09:12:33"
"3876203","3876244","2010-10-06 19:38:48"
"3877997","3878021","2010-10-07 01:08:58"
"3853986","3879299","2010-10-07 06:47:27"
"3890693","3890743","2010-10-08 13:05:27"
"3876907","3891765","2010-10-08 14:57:07"
"3893903","3893944","2010-10-08 20:04:57"
"3890390","3894097","2010-10-08 20:33:27"
"3894155","3894211","2010-10-08 20:49:05"
"3896365","3896875","2010-10-09 16:28:34"
"562250","3898809","2010-10-10 02:48:42"
"3895530","3901224","2010-10-10 16:56:25"
"3903502","3903516","2010-10-11 04:28:37"
"3904141","3904214","2010-10-11 07:20:53"
"3047437","3905686","2010-10-11 11:17:08"
"3913837","3913853","2010-10-12 10:52:51"
"3914572","3914609","2010-10-12 12:23:31"
"3917670","3917681","2010-10-12 18:10:15"
"3920209","3920223","2010-10-13 01:28:31"
"3922872","3922894","2010-10-13 10:56:22"
"3923285","3923342","2010-10-13 11:58:43"
"3924686","3924741","2010-10-13 14:26:16"
"3926576","3926643","2010-10-13 18:12:14"
"3927456","3927598","2010-10-13 20:09:17"
"3927795","3927821","2010-10-13 20:41:17"
"3931621","3931866","2010-10-14 09:38:09"
"3884087","3932022","2010-10-14 09:58:32"
"3935744","3935840","2010-10-14 17:29:14"
"3930762","3938083","2010-10-14 22:24:03"
"3936117","3938756","2010-10-15 01:08:14"
"3939773","3939778","2010-10-15 05:47:27"
"3938928","3946692","2010-10-15 22:47:33"
"3947039","3947048","2010-10-16 00:20:36"
"3949171","3949343","2010-10-16 14:45:10"
"3950131","3950151","2010-10-16 18:10:10"
"3951832","3951835","2010-10-16 23:28:09"
"3952122","3952128","2010-10-17 05:18:59"
"3952687","3952936","2010-10-17 11:07:52"
"3960527","3960544","2010-10-18 15:11:48"
"3962463","3962489","2010-10-18 19:12:36"
"3956775","3963360","2010-10-18 21:01:16"
"3955803","3965693","2010-10-19 06:00:25"
"3966756","3967103","2010-10-19 09:48:17"
"3969047","3969146","2010-10-19 14:01:33"
"3969110","3969466","2010-10-19 14:35:28"
"3973482","3973495","2010-10-19 23:05:07"
"3975566","3975599","2010-10-20 07:27:42"
