id,a_reputation,creationdate
"70213","3772","2009-02-24 05:11:15"
"70345","21355","2009-02-24 13:09:03"
"70386","92722","2009-02-24 14:26:46"
"71060","1053","2009-02-25 21:08:25"
"71274","20","2009-02-26 07:45:01"
"72176","14368","2009-02-28 09:07:13"
"72312","21625","2009-02-28 22:13:25"
"72746","15425","2009-03-02 10:36:28"
"73265","147","2009-03-03 15:49:38"
"73292","2475","2009-03-03 16:42:12"
"73330","117","2009-03-03 17:59:26"
"73744","18180","2009-03-04 15:56:44"
"73903","8312","2009-03-04 20:37:00"
"74022","63936","2009-03-05 01:13:55"
"74243","11074","2009-03-05 13:48:38"
"74435","6404","2009-03-05 21:12:02"
"74660","11782","2009-03-06 11:23:43"
"74757","92277","2009-03-06 15:57:00"
"74861","11916","2009-03-06 20:10:38"
"74931","935","2009-03-07 00:44:53"
"75224","25491","2008-09-29 14:28:16"
"75368","871","2009-03-08 18:51:26"
"75500","88020","2009-03-09 06:16:32"
"75658","27938","2009-03-09 14:42:49"
"75772","1173","2009-03-09 18:35:43"
"75852","10349","2009-03-09 21:45:42"
"76045","1470","2009-03-10 08:54:22"
"76051","46591","2009-03-10 09:29:59"
"76066","8726","2009-03-10 10:06:51"
"76091","5806","2009-03-10 11:22:38"
"76176","2687","2009-03-10 15:06:51"
"76237","6251","2009-03-10 16:43:21"
"76263","6665","2009-03-10 17:20:17"
"76337","156119","2009-02-14 18:44:05"
"76456","30184","2009-03-11 02:28:18"
"76465","18567","2009-03-11 03:01:11"
"76663","1555","2009-03-11 13:55:00"
"76722","34651","2009-03-11 15:41:05"
"76924","2269","2009-03-11 21:56:37"
"77507","54725","2009-03-13 02:21:25"
"77884","10733","2009-03-13 19:44:22"
"78001","5816","2009-03-14 06:55:33"
"78065","1290","2009-03-14 14:20:31"
"78162","22704","2009-03-14 23:55:56"
"78246","7279","2009-03-15 11:35:41"
"78534","7201","2009-03-16 11:15:28"
"78828","9369","2008-11-23 03:24:21"
"79055","1530","2009-03-17 15:19:47"
"79109","12551","2009-03-17 17:12:29"
"79152","5310","2009-03-17 18:25:05"
"79412","4305","2009-03-18 09:53:37"
"79439","41598","2009-03-18 11:04:29"
"79455","5107","2009-03-18 11:54:26"
"79643","440","2009-03-18 17:30:04"
"79708","8275","2009-03-18 20:16:19"
"79934","1686","2009-03-19 09:06:23"
"80003","5717","2009-03-19 12:22:48"
"80013","8764","2009-03-19 12:51:56"
"80075","6033","2008-09-08 01:12:18"
"80136","20121","2009-03-19 17:35:00"
"80485","6794","2009-03-20 14:09:02"
"81687","15716","2009-03-23 22:27:18"
"81941","4862","2009-03-24 10:49:24"
"82054","2070","2009-03-24 14:53:03"
"82203","16742","2009-03-24 19:31:58"
"82333","4644","2009-03-25 01:36:44"
"82449","9648","2009-03-25 08:32:05"
"82560","10022","2009-03-25 12:56:34"
"82586","71993","2009-03-25 13:32:07"
"82660","7308","2009-03-25 15:52:23"
"82834","2671","2009-03-25 21:48:27"
"83039","31276","2009-03-26 10:28:14"
"83144","15133","2009-03-26 14:27:30"
"83264","32749","2009-03-26 18:10:20"
"83482","1987","2009-03-27 05:27:27"
"83667","46787","2009-03-27 15:04:50"
"83805","132887","2009-03-27 20:35:38"
"83846","4516","2009-03-27 22:13:42"
"83889","9886","2009-03-28 01:28:09"
"84088","7645","2009-01-28 19:25:45"
"84206","33438","2009-03-29 08:18:55"
"84395","9381","2009-03-29 23:30:46"
"84416","4919","2009-03-30 02:17:52"
"84539","34407","2009-03-30 09:34:26"
"84707","5960","2009-03-30 16:13:05"
"84757","154","2009-03-30 18:25:50"
"84839","1743","2009-03-30 21:44:14"
"85140","16536","2009-03-31 14:36:58"
"85269","2573","2009-03-31 18:28:30"
"85597","36204","2009-04-01 10:41:47"
"85773","2082","2009-04-01 16:31:24"
"85897","703","2009-04-01 21:34:15"
"85927","4473","2009-04-01 23:02:22"
"85936","2612","2009-04-01 23:37:44"
"86431","12533","2009-04-02 21:14:48"
"86454","3752","2009-04-02 22:32:22"
"86473","42973","2009-04-02 23:19:22"
"86481","205","2009-04-02 23:58:43"
"86555","22612","2009-04-03 04:56:07"
"86611","58401","2009-04-03 07:34:20"
"86646","7909","2009-04-03 08:54:22"
"86860","27646","2009-04-03 18:43:55"
"87053","45646","2009-04-04 09:41:49"
"87117","25198","2009-04-04 17:05:48"
"87191","11195","2009-04-05 00:50:04"
"87427","26091","2009-04-06 00:39:57"
"87796","37386","2009-04-06 20:06:45"
"87920","884","2009-04-07 03:36:53"
"88069","7006","2009-04-07 11:44:59"
"88231","3128","2009-04-07 18:00:41"
"88249","986","2009-04-07 18:45:22"
"88495","584","2009-04-08 09:33:03"
"88513","9135","2009-04-08 10:10:44"
"88709","14715","2009-04-08 17:22:36"
"88835","1301","2009-04-08 22:01:01"
"89004","1624","2009-04-09 09:35:07"
"89075","45100","2009-04-09 13:28:39"
"89556","39822","2009-04-10 18:32:49"
"89847","29237","2009-04-11 20:32:12"
"89999","15075","2009-04-12 15:57:43"
"90328","10000","2009-04-13 18:11:58"
"90389","2177","2009-04-13 20:21:48"
"90608","6031","2009-04-14 10:02:43"
"90690","3490","2009-04-14 14:42:13"
"90764","888","2009-04-14 17:39:00"
"90838","779","2009-04-14 21:45:26"
"90859","12608","2009-04-14 22:52:20"
"90895","6412","2009-04-15 01:24:45"
"91299","129123","2009-04-15 20:35:23"
"91579","4668","2009-04-16 11:47:03"
"91671","116464","2009-04-16 14:52:25"
"91814","6054","2009-04-16 20:04:00"
"91933","3067","2009-04-17 02:23:54"
"92445","4043","2009-04-18 06:27:43"
"92487","5198","2009-04-18 11:45:48"
"92529","10360","2009-04-18 15:37:04"
"93036","146","2009-04-20 08:07:10"
"93125","1599","2009-04-20 12:01:21"
"93175","5022","2009-04-20 13:30:54"
"93222","6518","2009-04-20 14:43:27"
"93308","979","2009-04-20 17:10:35"
"93356","15101","2009-04-20 18:42:01"
"93422","19443","2009-04-20 20:39:20"
"93431","6071","2009-04-20 20:57:38"
"93508","850","2009-04-21 00:34:13"
"93623","142267","2009-04-21 07:15:58"
"93812","6235","2009-04-21 14:08:08"
"94229","1583","2009-04-22 09:29:55"
"94278","23979","2009-04-22 11:19:40"
"94311","4487","2009-04-22 12:22:50"
"94451","9255","2009-04-22 15:59:49"
"95573","44358","2009-04-24 15:56:56"
"96009","2905","2009-04-25 18:22:07"
"97000","8008","2009-04-28 09:41:23"
"97010","50050","2009-04-28 09:55:42"
"97154","1374","2009-04-28 14:37:51"
"97160","119938","2009-04-28 14:45:21"
"97516","4268","2009-04-29 05:20:44"
"97558","27348","2009-04-27 10:00:39"
"97572","58017","2009-04-29 08:44:03"
"97658","3546","2009-04-29 11:58:46"
"97659","1385","2009-04-29 11:59:52"
"97754","17460","2009-04-29 15:06:45"
"97926","11811","2009-04-29 19:51:59"
"98094","41734","2009-04-29 23:27:36"
"98491","25025","2009-04-30 12:02:42"
"98497","3497","2009-04-30 12:12:01"
"98607","92734","2009-04-30 14:20:39"
"98653","5664","2009-04-30 15:15:02"
"98713","261451","2009-04-30 16:19:57"
"98740","7169","2009-04-30 16:43:33"
"98814","15149","2009-04-30 18:14:05"
"98959","15330","2009-04-30 21:10:15"
"99285","1491","2009-05-01 11:15:12"
"99297","16593","2009-05-01 11:33:47"
"99455","4012","2009-05-01 16:28:46"
"100226","438","2009-05-03 12:18:35"
"100443","519","2009-05-03 19:10:54"
"100652","22130","2009-05-04 04:25:35"
"100814","434","2009-05-04 11:20:20"
"100945","3349","2009-05-04 15:35:00"
"101970","15288","2009-05-06 02:24:18"
"102068","1597","2009-05-06 07:37:28"
"102112","30038","2009-05-06 09:27:53"
"102147","2910","2009-05-06 10:49:00"
"102238","7673","2009-05-06 13:52:02"
"102247","7846","2009-05-06 14:01:47"
"102526","7741","2009-05-06 22:15:43"
"102896","19692","2009-03-10 22:44:57"
"103385","23326","2009-05-08 08:28:10"
"103514","502","2009-05-08 12:32:15"
"103568","24444","2009-05-08 14:09:45"
"103617","7066","2009-05-08 15:04:28"
"104198","9075","2009-05-09 23:04:34"
"104344","12278","2009-05-10 12:16:53"
"104369","599","2009-05-10 13:44:13"
"104392","2618","2009-05-10 15:34:23"
"104424","7543","2009-02-25 10:06:38"
"104767","15852","2009-05-11 12:47:30"
"104889","970","2009-05-11 15:56:38"
"104891","327942","2009-05-11 16:04:13"
"105104","4555","2009-05-12 02:28:24"
"105227","6189","2009-05-12 08:27:05"
"105570","115183","2009-05-12 18:49:17"
"105685","18881","2009-05-12 20:16:22"
"105917","3822","2009-05-13 02:51:51"
"106159","85991","2009-05-13 09:56:56"
"106356","23274","2009-05-13 14:38:17"
"106528","6277","2009-05-13 18:13:53"
"107421","4167","2009-05-15 01:04:55"
"107512","1348","2009-05-15 06:30:03"
"107604","1151","2009-05-15 09:58:08"
"107716","6020","2009-05-15 14:07:43"
"107783","33357","2009-05-15 15:52:49"
"107945","5770","2009-05-15 20:49:35"
"108238","8795","2009-05-16 19:39:22"
"108493","14399","2009-05-17 20:01:18"
"108560","3763","2009-05-18 01:28:39"
"108584","3754","2009-05-18 03:17:27"
"108876","3110","2009-05-18 15:48:19"
"109251","3645","2009-05-19 08:56:17"
"109347","4472","2009-05-19 12:43:05"
"109456","693","2009-05-19 16:03:02"
"109702","46176","2009-05-20 02:58:33"
"109919","14714","2009-05-20 13:15:49"
"110105","5543","2009-05-20 18:24:41"
"110164","13631","2009-05-20 19:56:26"
"110963","13771","2009-05-22 08:43:31"
"111008","1010","2009-05-22 10:36:42"
"111124","23701","2009-05-22 14:25:00"
"111210","7866","2009-05-22 17:46:27"
"111286","20775","2009-05-22 20:20:56"
"111335","92154","2009-05-22 22:31:36"
"111466","15181","2009-05-23 09:50:29"
"112139","9442","2009-05-25 14:38:20"
"112259","1888","2009-05-25 20:10:13"
"112741","2578","2009-05-26 20:24:24"
"113141","77754","2009-05-27 12:53:28"
"113142","8457","2009-05-27 12:56:43"
"113535","15237","2009-05-28 04:53:22"
"113570","148476","2009-05-28 07:12:54"
"113662","11796","2009-05-28 10:42:30"
"113703","538","2009-05-28 12:01:34"
"113763","7938","2009-05-28 14:02:44"
"114029","90621","2009-05-28 23:21:28"
"114421","11364","2009-05-29 16:56:53"
"114664","22092","2009-05-30 03:14:01"
"115070","1348","2009-05-31 11:01:31"
"115305","24026","2009-06-01 06:19:23"
"115413","28643","2009-06-01 11:47:31"
"115464","1186","2009-06-01 14:16:26"
"115571","1027","2009-06-01 17:47:38"
"115690","30865","2009-06-01 23:08:37"
"115749","6280","2009-06-02 03:10:25"
"116010","546","2009-06-02 13:41:30"
"116176","25471","2009-06-02 18:57:58"
"116268","1729","2009-06-02 22:28:22"
"116270","2647","2009-06-02 22:33:04"
"116747","2486","2009-06-03 17:54:26"
"116846","6543","2009-06-03 19:41:43"
"116923","74336","2009-06-03 21:38:15"
"116941","6413","2009-06-03 22:17:45"
"117062","3308","2009-06-04 04:41:36"
"117117","13295","2009-06-04 06:48:48"
"117215","30451","2009-06-04 09:48:18"
"117242","7291","2009-06-04 10:28:06"
"117350","7903","2009-06-04 13:36:29"
"117499","4658","2009-06-04 17:13:18"
"117651","7625","2009-06-04 21:10:50"
"118228","24228","2009-06-05 18:58:42"
"118310","217","2009-06-05 21:31:02"
"118447","4284","2009-06-06 07:21:31"
"118464","5104","2009-06-06 08:23:34"
"118703","64374","2009-06-07 01:50:25"
"118854","5840","2009-06-05 10:08:32"
"119230","11535","2009-06-08 13:50:06"
"119477","48551","2009-06-08 22:01:39"
"119535","1093","2009-06-09 00:51:58"
"119624","12432","2009-06-09 06:52:34"
"119738","25523","2009-06-09 10:59:53"
"119929","13931","2009-06-09 15:33:28"
"119968","271","2009-06-09 16:32:13"
"120391","5760","2009-06-10 08:27:34"
"121028","1004","2009-06-11 02:24:30"
"121146","9906","2009-06-11 08:11:03"
"121309","32994","2009-06-11 13:23:34"
"121470","9805","2009-06-11 16:49:29"
"121747","121683","2009-06-12 02:53:19"
"121804","1484","2009-06-12 06:50:05"
"122072","355","2009-06-12 15:11:08"
"122118","2094","2009-06-12 15:57:14"
"122507","18887","2009-06-13 16:50:27"
"122769","6958","2009-06-14 16:17:08"
"122983","443","2009-06-15 08:43:06"
"123108","7943","2009-06-15 13:09:07"
"123111","86703","2009-06-15 13:19:26"
"123468","8505","2009-06-16 02:10:32"
"123664","5314","2009-06-16 12:27:26"
"123679","521","2009-06-16 13:00:53"
"124052","452","2009-06-17 03:07:23"
"124069","41345","2009-06-17 04:10:08"
"124386","22129","2009-06-17 14:28:16"
"124486","58199","2009-06-17 16:37:13"
"124731","1668","2009-06-17 23:09:31"
"125265","2225","2009-06-18 17:35:55"
"125356","21349","2009-06-18 20:01:01"
"125551","23266","2009-06-19 05:41:29"
"126091","3828","2009-06-20 06:32:11"
"126310","551","2009-06-20 21:24:26"
"126537","2517","2009-06-21 18:17:15"
"126854","1286","2009-06-22 11:07:21"
"126995","13679","2009-06-22 14:55:38"
"127409","3099","2009-06-23 07:39:50"
"127602","4145","2009-06-23 14:12:44"
"127856","2561","2009-06-23 21:11:34"
"128167","1249","2009-06-24 11:43:18"
"128277","485","2009-06-24 14:54:20"
"128806","4164","2009-06-25 12:34:11"
"128912","533","2009-06-25 15:45:01"
"129124","3227","2009-06-25 22:36:02"
"129195","21692","2009-06-26 04:27:31"
"129453","587","2009-06-26 14:20:49"
"129592","7402","2009-06-26 18:46:21"
"130611","12087","2009-06-29 18:49:25"
"130639","1071","2009-06-29 19:48:43"
"130689","21828","2009-06-29 21:11:22"
"131122","6294","2009-06-30 14:34:46"
"131128","4628","2009-06-30 14:49:27"
"131231","4626","2009-06-30 17:48:38"
"131407","17866","2009-06-30 23:33:24"
"131458","4353","2009-07-01 03:53:52"
"131484","105","2009-07-01 05:10:45"
"131688","19951","2009-07-01 12:41:44"
"131870","10674","2009-07-01 17:54:58"
"131897","2068","2009-07-01 18:58:51"
"131926","18366","2009-07-01 19:54:02"
"131930","52902","2009-07-01 19:59:37"
"132454","1887","2009-07-02 19:07:15"
"132845","3934","2009-07-03 14:43:56"
"133476","10969","2009-07-06 01:42:49"
"133755","1016","2009-07-06 15:46:19"
"133852","2766","2009-07-06 19:08:50"
"133910","59347","2009-07-06 21:17:32"
"134164","4164","2009-07-07 10:31:00"
"134204","77704","2009-07-07 11:45:12"
"134754","36329","2009-07-08 07:16:03"
"134839","1084","2009-07-08 10:22:28"
"134841","21835","2009-07-08 10:28:39"
"135007","11204","2009-07-08 14:58:40"
"135256","7407","2009-07-08 20:52:51"
"135441","39988","2009-07-09 05:53:52"
"135531","121509","2009-07-09 09:00:18"
"135786","103371","2009-07-09 16:59:12"
"135952","19897","2009-07-09 22:37:00"
"135965","28609","2009-07-09 23:14:09"
"136062","479","2009-07-10 05:04:25"
"136542","7900","2009-07-10 21:34:43"
"136819","16189","2009-07-11 18:58:42"
"137393","757","2009-07-13 12:18:55"
"137471","5780","2009-07-13 14:37:11"
"137773","1452","2009-07-14 01:05:46"
"137871","3524","2009-07-14 05:57:02"
"138206","23609","2009-07-14 17:01:17"
"138288","5602","2009-07-14 19:40:43"
"138304","89202","2009-07-14 20:20:46"
"138468","1078","2009-07-15 04:14:35"
"138578","33773","2009-07-15 08:54:45"
"138948","3087","2009-07-15 19:42:29"
"139300","61430","2009-07-16 08:42:49"
"139618","5214","2009-07-16 16:17:44"
"139644","1299","2009-07-16 16:58:27"
"139652","12764","2009-07-16 17:10:59"
"139694","9311","2009-07-16 18:17:04"
"139917","9188","2009-07-17 04:44:03"
"140176","7966","2009-07-17 13:50:39"
"140328","5620","2009-07-17 17:50:32"
"140392","23957","2009-07-17 19:45:47"
"140472","3595","2009-07-17 23:02:54"
"140522","1116","2009-07-18 03:01:20"
"140827","39035","2009-07-19 00:07:40"
"140843","10681","2009-07-19 01:36:24"
"140962","11041","2009-07-19 13:46:21"
"141022","14520","2009-07-19 17:41:18"
"141327","2780","2009-07-20 11:06:20"
"141588","304","2009-07-20 18:56:26"
"141817","435","2009-07-21 07:00:51"
"141846","2400","2009-07-21 08:09:14"
"142129","3627","2009-07-21 15:57:51"
"142161","4099","2009-07-21 16:41:46"
"142983","12099","2009-07-22 16:14:45"
"143140","1786","2009-07-22 19:29:56"
"144245","3350","2009-07-24 05:47:40"
"144373","19253","2009-07-24 09:32:08"
"144496","10767","2009-07-24 12:56:17"
"144578","4476","2009-07-24 15:07:04"
"145108","5353","2009-07-07 20:50:07"
"145122","2068","2009-07-25 22:57:25"
"145972","129","2009-07-27 19:41:07"
"146077","23833","2009-07-28 00:21:46"
"146264","901","2009-07-28 09:06:57"
"146610","9017","2009-07-28 18:46:18"
"146711","841","2009-07-28 21:54:53"
"146716","1935","2009-07-28 22:11:48"
"146828","6173","2009-07-29 04:15:18"
"146852","1007","2009-07-29 05:54:47"
"146870","351","2009-07-29 06:45:39"
"147301","5952","2009-07-29 18:07:58"
"147463","22660","2009-07-29 22:15:48"
"147481","6257","2009-07-29 23:14:15"
"148271","10068","2009-07-31 04:57:04"
"148298","3134","2009-07-31 06:20:52"
"148424","3454","2009-07-31 10:53:28"
"148671","1554","2009-07-31 19:13:02"
"148897","22236","2009-08-01 09:13:13"
"148998","8849","2009-08-01 15:47:44"
"149053","20310","2009-08-01 19:39:52"
"149064","26923","2009-08-01 20:18:07"
"149069","621","2009-08-01 20:26:42"
"149139","2646","2009-08-02 00:17:47"
"149270","934","2009-08-02 12:10:06"
"149311","29916","2009-08-02 15:50:09"
"149462","102","2009-08-03 01:57:21"
"149818","20907","2009-08-03 15:16:41"
"150002","498","2009-08-03 21:02:31"
"150058","7391","2009-08-03 23:48:56"
"150767","275","2009-08-05 03:20:05"
"150882","6601","2009-08-05 08:50:39"
"151084","25459","2009-08-05 14:05:50"
"151212","17772","2009-08-05 17:01:55"
"151350","11226","2009-08-05 20:42:31"
"151960","6701","2009-08-06 17:57:31"
"152381","6002","2009-08-07 10:07:21"
"152602","129802","2009-08-07 16:26:29"
"152800","126","2009-08-07 23:25:53"
"152924","2917","2009-08-08 09:19:45"
"152997","7385","2009-08-08 15:10:07"
"153982","164921","2009-05-01 17:34:25"
"154186","15907","2009-08-11 07:12:59"
"154514","618","2009-08-11 16:56:02"
"154726","10115","2009-08-11 23:56:15"
"154896","5354","2009-08-12 07:49:34"
"154981","2176","2009-08-12 10:39:14"
"155005","9956","2009-08-12 11:30:22"
"155666","7099","2009-08-13 09:18:25"
"155939","76","2009-08-13 16:43:49"
"156695","58387","2009-08-14 19:50:19"
"156767","5065","2008-11-03 15:35:54"
"157041","392","2009-08-15 21:32:21"
"157098","3652","2009-08-16 00:42:34"
"157480","529","2009-08-17 00:19:29"
"157591","6225","2009-08-17 07:39:48"
"157701","40145","2009-08-17 11:25:14"
"157770","12526","2009-08-17 13:33:06"
"157971","20113","2009-08-17 19:33:40"
"158069","2420","2009-08-17 22:30:54"
"158272","3269","2009-08-18 08:26:32"
"158455","16918","2009-08-18 13:24:13"
"158465","1039","2009-08-18 13:33:49"
"158668","43858","2009-08-18 17:42:59"
"158958","5454","2009-08-19 03:48:55"
"159926","552","2009-08-20 10:04:59"
"159964","1776","2009-08-20 11:21:55"
"160300","3186","2009-08-20 19:22:52"
"160671","11432","2009-08-21 09:44:13"
"160823","36214","2009-08-21 14:12:04"
"161455","29546","2009-08-23 03:08:39"
"161555","1096","2009-08-23 12:27:48"
"162167","22114","2009-08-24 16:16:36"
"162273","17017","2009-08-24 20:09:02"
"162313","1573","2009-08-24 21:01:38"
"162396","45332","2009-08-25 01:47:27"
"162529","17707","2009-08-25 08:08:59"
"162699","13152","2009-08-25 12:43:33"
"162729","6130","2009-08-25 13:23:22"
"163394","33649","2009-08-26 10:01:31"
"163495","26231","2009-08-26 12:55:15"
"164315","6378","2009-08-27 16:02:51"
"164392","49166","2009-08-27 17:43:11"
"164430","4521","2009-08-27 18:41:39"
"164901","11611","2009-08-28 14:08:20"
"166000","806","2009-08-31 12:54:41"
"166461","3841","2009-09-01 08:30:15"
"166661","8670","2009-09-01 14:53:15"
"166982","531","2009-09-02 03:01:26"
"167195","2934","2009-09-02 11:41:48"
"167304","3365","2009-09-02 14:45:27"
"167945","2936","2009-09-03 15:02:43"
"168231","2372","2009-09-04 00:09:50"
"168345","716","2009-09-04 06:31:52"
"168417","3243","2009-09-04 09:37:29"
"168929","3741","2009-09-05 08:50:34"
"169646","840","2009-09-07 11:17:22"
"170036","685","2009-09-08 08:00:59"
"170217","1767","2009-09-08 14:24:38"
"170230","19155","2009-09-08 14:46:09"
"170284","788","2009-09-08 16:19:49"
"170473","961","2009-09-08 21:49:52"
"170966","6360","2009-09-09 16:42:22"
"171006","17480","2009-09-09 17:42:37"
"171134","11295","2009-09-09 21:44:39"
