id,a_reputation,creationdate
"56338","188363","2009-01-18 02:31:30"
"56465","4840","2009-01-18 18:39:26"
"56541","110019","2009-01-19 02:36:34"
"56604","6860","2009-01-19 08:45:35"
"56658","8855","2009-01-19 12:18:46"
"56761","17867","2009-01-19 17:22:13"
"57068","26322","2009-01-20 12:17:17"
"57191","68621","2009-01-20 17:57:18"
"57263","1304","2009-01-20 21:14:57"
"57428","155616","2009-01-21 08:23:46"
"57624","2154","2009-01-21 18:24:50"
"57686","15417","2009-01-21 20:50:15"
"57750","1908","2009-01-22 01:05:57"
"57997","21695","2009-01-22 17:58:50"
"58088","55512","2009-01-22 22:29:24"
"58110","4361","2009-01-22 23:42:21"
"58262","1098","2009-01-23 11:31:44"
"58347","16582","2009-01-23 16:44:52"
"58456","3952","2009-01-23 22:11:37"
"58635","28357","2009-01-24 18:23:18"
"58656","15033","2009-01-24 20:29:37"
"58808","151735","2009-01-25 16:26:51"
"58856","20627","2009-01-25 20:18:45"
"58917","88","2009-01-26 03:35:56"
"58981","1307","2009-01-26 10:59:03"
"59024","4805","2009-01-26 14:49:41"
"59242","29925","2009-01-27 08:12:53"
"59303","123602","2009-01-27 11:28:18"
"59461","5331","2009-01-27 18:46:05"
"59501","97727","2009-01-27 20:26:30"
"59631","7023","2009-01-28 05:44:11"
"59641","31917","2009-01-28 06:17:38"
"59730","17033","2009-01-28 12:03:09"
"59753","14235","2009-01-28 13:35:56"
"60020","15013","2009-01-29 00:47:12"
"60145","5446","2009-01-29 10:43:19"
"60223","9059","2009-01-29 15:03:11"
"60232","13595","2009-01-29 15:22:49"
"60256","1079","2009-01-29 16:08:01"
"60506","5872","2009-01-30 06:45:14"
"60518","56715","2009-01-30 08:14:17"
"60682","66768","2009-01-30 16:21:47"
"60694","1044","2009-01-30 16:40:08"
"60711","112074","2009-01-30 17:07:35"
"61008","28861","2009-01-31 16:51:22"
"61027","71287","2009-01-31 18:11:04"
"61109","6791","2009-02-01 01:53:09"
"61427","2421","2009-02-02 09:16:10"
"61439","18135","2009-02-02 09:55:12"
"61478","2423","2009-02-02 12:04:55"
"61700","69164","2009-02-02 22:37:42"
"61754","20808","2009-02-03 02:06:28"
"61974","675530","2009-02-03 14:56:00"
"62002","8239","2009-02-03 16:08:29"
"62076","136235","2009-02-03 18:41:34"
"62082","144952","2009-02-03 18:56:42"
"62130","70166","2009-02-03 21:03:11"
"62248","3051","2009-02-04 04:07:46"
"62570","13255","2009-02-04 19:19:34"
"62713","761","2009-02-05 01:58:28"
"63034","59757","2009-02-05 20:13:51"
"63333","27095","2009-02-06 14:03:45"
"63548","7575","2009-02-06 23:11:28"
"63652","8958","2009-02-07 12:47:42"
"64004","106676","2009-02-09 00:39:12"
"64023","3211","2009-02-09 02:28:07"
"64331","15419","2009-02-09 21:04:04"
"64474","26935","2009-02-10 08:21:37"
"64750","40330","2009-02-10 20:18:43"
"64763","4064","2009-02-10 20:56:45"
"64904","40296","2009-02-11 04:06:51"
"65589","3501","2009-02-12 15:01:19"
"65612","5228","2009-02-12 15:59:20"
"65681","5237","2009-02-12 18:00:42"
"65696","130264","2009-02-12 18:32:43"
"65732","12190","2009-02-12 20:06:34"
"65763","24632","2009-02-12 21:29:21"
"65863","408234","2009-02-13 02:07:31"
"65977","20524","2009-02-13 09:27:06"
"66034","6025","2009-02-13 11:55:05"
"66475","56208","2008-12-29 23:03:44"
"66516","59662","2009-02-14 22:24:14"
"66522","30139","2009-02-14 22:52:02"
"66692","98030","2009-02-15 19:22:02"
"66752","10885","2009-02-15 23:56:35"
"66801","16428","2009-02-16 04:06:21"
"66945","15257","2009-02-16 13:15:32"
"67132","49756","2009-02-16 22:36:04"
"67168","51707","2009-02-17 00:54:49"
"67392","97361","2009-02-17 14:18:26"
"67566","39956","2009-02-17 21:07:02"
"67579","260738","2009-02-17 21:39:52"
"67606","153548","2009-02-17 22:36:20"
"67945","22467","2009-02-18 17:02:01"
"68116","1549","2009-02-18 23:25:41"
"68194","4665","2009-02-19 04:09:17"
"68204","36853","2009-02-19 04:47:22"
"68396","5121","2009-02-19 13:45:58"
"68507","63856","2009-02-19 16:49:59"
"68554","2653","2009-02-19 18:31:24"
"68587","289512","2009-02-19 19:47:36"
"68788","35362","2009-01-03 03:42:56"
"68818","18751","2009-02-20 08:16:38"
"69039","1263","2009-02-20 18:04:47"
"69083","613792","2009-02-20 20:24:52"
"69178","9104","2009-02-21 01:12:20"
"69755","271953","2009-02-23 05:39:52"
"70189","2896","2009-02-24 03:13:29"
"70393","317634","2009-02-24 14:42:48"
"70465","11716","2009-02-24 16:56:37"
"70477","8921","2009-02-24 17:30:03"
"70519","6849","2009-02-24 19:11:39"
"70605","37776","2009-02-24 23:22:26"
"71371","191","2009-02-26 13:09:28"
"71522","121204","2009-02-26 18:36:33"
"72436","6485","2009-03-01 10:57:57"
"72478","29909","2009-03-01 16:15:35"
"72668","11354","2009-03-02 06:03:14"
"73070","301321","2009-03-03 04:54:56"
"73630","8272","2009-03-04 11:03:33"
"73681","64129","2009-03-04 13:47:30"
"73772","36941","2009-03-04 16:30:45"
"73946","1801","2009-03-04 21:48:23"
"73948","19309","2009-03-04 21:50:35"
"74142","2210","2009-03-05 08:58:36"
"74152","11201","2009-03-05 09:16:43"
"74360","922","2009-03-05 18:05:48"
"74496","44887","2009-03-06 00:36:53"
"74815","50126","2009-03-06 17:55:05"
"75170","269679","2009-03-08 02:20:18"
"75505","9017","2009-03-09 06:47:04"
"75525","190810","2009-03-09 08:37:01"
"75642","94560","2009-03-09 14:09:11"
"75652","31167","2009-03-09 14:32:06"
"75668","3540","2009-03-09 15:03:59"
"76217","191243","2009-03-10 16:03:02"
"76486","18813","2009-03-11 04:32:58"
"76583","23575","2009-03-11 10:50:36"
"76590","7824","2009-03-11 11:16:44"
"76673","10178","2009-03-11 14:15:43"
"76918","764","2009-03-11 21:35:42"
"76922","1638","2009-03-11 21:45:23"
"77129","492","2009-03-12 10:03:09"
"77278","5051","2009-03-12 15:30:36"
"77409","28571","2009-03-12 20:40:01"
"77712","4073","2009-03-13 13:17:51"
"77867","4274","2009-03-13 19:13:29"
"78436","31446","2009-03-16 04:09:56"
"78613","20807","2009-03-16 14:36:49"
"78722","40249","2009-03-16 19:00:39"
"78738","17904","2009-03-16 19:50:36"
"79061","42968","2009-03-17 15:29:26"
"79250","6222","2009-03-18 00:03:10"
"80243","11434","2009-03-19 21:51:12"
"80389","9613","2009-03-20 09:02:36"
"80572","20532","2009-03-20 16:35:32"
"80655","6333","2009-03-20 19:46:20"
"80714","11732","2009-03-20 21:49:30"
"80728","1782","2009-03-20 22:33:08"
"80813","1720","2009-03-21 07:35:27"
"80860","88908","2009-03-21 13:25:58"
"80869","22172","2009-03-21 14:38:18"
"80911","66010","2009-03-21 17:47:45"
"81098","1777","2009-03-22 16:26:30"
"81205","84176","2009-03-23 01:02:35"
"81235","2791","2009-03-23 03:27:39"
"82004","16585","2009-03-24 13:09:43"
"82156","93433","2009-03-24 18:31:56"
"82320","94755","2009-03-25 00:56:36"
"82548","221050","2009-03-25 12:30:35"
"82592","40042","2009-03-25 13:48:26"
"82599","12416","2009-03-25 13:58:42"
"82686","34064","2009-03-25 16:29:41"
"82769","33627","2009-03-25 19:29:14"
"82796","935","2009-03-25 20:17:11"
"83109","66978","2009-03-26 13:17:47"
"83406","19741","2009-03-27 00:28:11"
"83452","2897","2009-03-27 03:41:11"
"83491","11808","2009-03-27 06:16:45"
"83819","13645","2008-09-16 07:07:10"
"83871","24274","2009-03-28 00:06:03"
"84131","40004","2009-03-28 23:11:03"
"84237","19189","2009-03-29 11:43:28"
"84631","40640","2009-03-30 13:57:34"
"84651","223487","2009-03-30 14:24:47"
"84898","3897","2009-03-31 00:48:10"
"84955","4668","2009-03-31 04:45:01"
"85134","100092","2009-03-31 14:32:01"
"85215","8720","2009-03-31 16:45:43"
"85371","308192","2009-03-31 21:38:26"
"85434","550","2009-04-01 01:13:49"
"85785","130835","2009-04-01 17:00:26"
"85821","38715","2009-04-01 18:31:16"
"85901","1334","2009-04-01 21:47:08"
"85950","29639","2009-04-02 00:52:26"
"86060","27309","2009-04-02 07:47:09"
"86218","8073","2009-04-02 14:14:09"
"86240","5633","2009-04-02 14:53:16"
"86463","81415","2009-04-02 22:56:19"
"87015","218462","2009-04-04 05:53:20"
"87056","9755","2009-04-04 10:34:16"
"87189","179332","2009-04-05 00:28:59"
"87280","1417","2009-04-05 13:07:25"
"87298","11537","2009-04-05 15:05:02"
"87584","8710","2009-04-06 12:08:33"
"87698","143684","2009-04-06 16:20:11"
"87702","2771","2009-04-06 16:28:00"
"87972","3040","2009-04-07 07:29:08"
"88122","8630","2009-01-08 17:43:01"
"88558","55442","2009-04-08 12:17:49"
"88656","595516","2009-04-08 15:28:46"
"88894","11367","2009-03-22 21:47:07"
"89036","4252","2009-04-09 11:59:42"
"89266","103825","2009-04-09 21:45:43"
"89281","218","2009-04-09 22:43:38"
"89484","41242","2009-04-10 14:56:01"
"89535","10464","2009-04-10 17:44:50"
"89769","5242","2009-04-11 14:25:10"
"89806","109920","2009-04-11 17:26:28"
"90091","845","2009-04-13 01:09:38"
"90155","14500","2009-04-13 07:59:16"
"90287","9010","2009-04-13 15:56:43"
"90313","9886","2009-04-13 17:21:54"
"90358","1494","2009-04-13 19:11:21"
"90392","3309","2009-04-13 20:27:42"
"90511","60852","2009-04-14 02:54:48"
"90527","65746","2009-04-14 04:14:47"
"90678","48283","2009-04-14 14:08:02"
"90685","6681","2009-04-14 14:36:30"
"90691","58132","2009-04-14 14:42:27"
"90723","31024","2009-04-14 15:38:14"
"90801","85850","2009-04-14 19:50:54"
"90848","119014","2009-04-14 22:16:10"
"91130","29618","2009-04-15 14:26:55"
"91830","18375","2009-04-16 20:31:32"
"91857","4864","2009-04-16 21:16:37"
"92242","1645","2009-04-17 17:31:18"
"92313","78808","2009-04-17 19:50:55"
"92803","1119","2009-04-19 17:13:40"
"93252","35364","2009-04-20 15:33:41"
"93448","67367","2009-04-20 21:44:12"
"93580","8330","2009-04-21 04:15:28"
"93747","40100","2009-04-21 12:15:12"
"93955","3154","2009-04-21 18:33:51"
"93988","25205","2009-04-21 19:57:30"
"94197","297204","2009-04-22 08:23:05"
"94237","20271","2009-04-22 09:43:10"
"94559","52766","2009-04-22 19:11:11"
"94695","1416","2009-04-23 00:30:54"
"94997","312","2009-04-23 14:25:48"
"95040","363","2009-04-23 15:46:00"
"95135","38838","2009-04-23 19:04:52"
"95190","51957","2009-04-23 21:01:47"
"95267","41812","2009-04-24 01:48:47"
"95532","770","2009-04-24 14:44:11"
"95674","4860","2009-04-24 18:45:31"
"95810","716547","2009-04-25 02:09:14"
"96100","278676","2009-04-26 01:30:56"
"96242","1607","2009-04-26 16:28:19"
"96354","7310","2009-04-27 02:34:56"
"97337","233057","2009-04-28 20:16:02"
"97408","38955","2009-04-28 22:45:00"
"97614","30555","2008-12-02 09:28:09"
"97672","3535","2009-04-29 12:35:15"
"97828","92782","2009-04-29 17:05:45"
"98038","66104","2009-04-29 22:16:37"
"98117","131389","2009-04-30 00:02:46"
"98123","3289","2009-04-30 00:23:39"
"98151","8994","2009-04-30 01:08:25"
"98374","2329","2009-04-30 08:54:46"
"98401","71649","2009-04-30 09:27:12"
"98634","6663","2009-04-30 14:57:30"
"98867","3038","2009-04-30 19:28:41"
"99220","4747","2009-05-01 08:13:20"
"99256","23794","2009-05-01 09:42:01"
"99692","17422","2009-05-02 00:48:46"
"100190","11408","2009-05-03 10:33:33"
"100208","26222","2009-05-03 11:24:02"
"100297","828607","2009-05-03 14:53:57"
"100342","9589","2009-05-03 16:23:31"
"100567","4093","2009-05-04 00:39:29"
"100586","5741","2009-05-04 01:39:06"
"100754","111698","2009-05-04 09:04:02"
"101090","31026","2009-05-04 19:11:41"
"101258","117867","2009-05-05 02:01:42"
"101672","6802","2009-05-05 15:40:20"
"101680","642","2009-05-05 15:50:42"
"101808","3050","2009-05-05 19:55:39"
"101827","7911","2009-05-05 20:31:44"
"102057","342","2009-05-06 07:07:53"
"102371","35465","2009-05-06 17:32:42"
"102704","27528","2009-05-07 07:13:48"
"102937","163639","2009-05-07 14:45:58"
"103167","253166","2009-05-07 21:29:29"
"103208","341","2009-05-07 22:40:26"
"103213","5728","2009-05-07 22:52:27"
"103739","40569","2009-05-08 18:12:09"
"103842","42369","2009-05-08 21:27:40"
"104096","4627","2009-05-09 15:47:52"
"104184","108413","2009-05-09 21:27:27"
"104189","4531","2009-05-09 22:13:29"
"104200","56588","2009-05-09 23:10:29"
"104223","28244","2009-05-10 00:51:51"
"104358","774","2009-05-10 13:05:47"
"104432","427","2009-05-10 17:43:27"
"104999","40881","2009-05-11 20:05:00"
"105206","5849","2009-05-12 07:33:18"
"105539","19897","2009-05-12 18:20:10"
"105756","5682","2009-05-12 21:34:40"
"105768","10364","2009-05-12 21:53:28"
"105849","284","2009-05-13 00:21:09"
"105929","266307","2009-05-13 03:12:36"
"106092","15401","2009-05-13 08:37:38"
"106104","41767","2009-05-13 08:49:46"
"106224","594542","2009-05-13 11:40:29"
"106236","5509","2009-05-13 11:58:24"
"106410","26150","2009-05-13 15:42:00"
"106425","1911","2009-05-13 15:57:06"
"106469","792","2009-05-13 16:59:22"
"106906","11429","2009-05-14 08:42:48"
"106979","63673","2009-05-14 11:03:56"
"106997","3725","2009-05-14 11:42:13"
"107090","61807","2009-05-14 14:10:17"
"107250","36770","2009-05-14 18:23:38"
"107294","20208","2009-05-14 19:49:58"
"107385","312","2009-05-14 22:48:53"
"107415","73848","2009-02-13 01:34:05"
"107608","1833","2009-05-15 10:14:30"
"107660","73951","2009-05-15 12:22:13"
"108104","407","2009-05-16 09:31:50"
"108105","20873","2009-05-16 09:32:00"
"108326","5432","2009-05-17 06:04:46"
"108348","19001","2009-05-17 08:35:56"
"108359","39952","2009-05-17 09:48:31"
"108575","4348","2009-05-18 02:34:12"
"108602","12363","2009-05-18 04:57:45"
"108741","34306","2009-05-18 11:47:46"
"108796","49445","2009-05-18 13:32:31"
"108827","20823","2009-05-18 14:18:31"
"109458","3647","2009-05-19 16:08:42"
"109538","33953","2009-05-19 18:33:34"
"109561","8789","2009-05-19 19:25:09"
"109589","1676","2009-05-19 19:58:04"
"109749","15755","2009-05-20 05:53:19"
"109825","51267","2009-05-20 09:07:31"
"109945","2366","2009-05-20 13:58:57"
"110825","10516","2009-05-22 00:12:35"
"110897","1167","2009-05-22 05:36:03"
"110915","15481","2009-05-22 06:25:56"
"111021","17069","2009-05-22 11:11:49"
"111266","35443","2009-05-22 19:50:32"
"111412","3198","2009-05-23 04:58:57"
"111554","29970","2009-05-23 16:30:51"
"111575","51194","2009-05-23 18:24:08"
"111783","14398","2009-05-24 15:11:52"
"111794","8861","2009-05-24 16:24:02"
"111884","3266","2009-05-24 23:59:42"
"111886","7538","2009-05-25 00:04:21"
"111934","32428","2009-05-25 04:27:52"
"112079","30528","2009-05-25 12:16:37"
"112451","17389","2009-05-26 08:50:15"
"112696","850","2009-05-26 18:13:19"
"113419","16817","2009-05-27 21:47:45"
"113527","1621","2009-05-28 04:39:11"
"113701","4238","2009-05-28 11:56:39"
"113848","34765","2009-05-28 16:09:45"
"113962","230114","2009-05-28 20:26:55"
"114251","354230","2009-05-29 11:35:03"
"114770","15417","2009-05-30 12:17:42"
"114865","9580","2009-05-30 18:19:38"
"114917","17986","2009-05-30 21:43:47"
"115159","5762","2009-05-31 17:36:10"
"115466","8881","2009-04-24 08:32:12"
"115478","20553","2009-06-01 14:47:40"
"115540","995","2009-06-01 16:43:27"
"115680","3530","2009-06-01 21:59:36"
"116472","63384","2009-06-03 09:02:28"
"116509","30219","2009-06-03 10:40:01"
"116546","9422","2009-06-03 12:28:29"
"116710","2700","2009-06-03 16:59:14"
"116791","16349","2009-06-03 18:36:27"
"117268","8912","2009-06-04 11:20:05"
"117362","51282","2009-06-04 13:48:56"
"117442","1034","2009-06-04 15:36:35"
"117554","5668","2009-06-04 18:28:09"
"117587","9541","2009-06-04 19:16:22"
"117975","10189","2009-06-05 12:50:56"
"118068","331894","2009-06-05 15:12:46"
"118500","13071","2009-06-06 11:05:38"
"118824","547","2009-06-07 14:15:21"
"118889","3167","2009-06-07 17:45:14"
"119212","33288","2009-06-08 13:08:28"
"119238","1152","2009-06-08 14:07:46"
"119280","116086","2009-06-08 15:14:42"
"119326","17772","2009-06-08 16:25:19"
"119479","6789","2009-06-08 22:05:32"
"119527","109225","2009-06-09 00:16:13"
"119549","69436","2009-06-09 01:56:45"
"119955","1970","2009-06-09 16:11:55"
"120163","86365","2009-06-09 22:13:25"
"120434","5632","2009-06-10 10:17:32"
"120767","7939","2009-06-10 18:39:27"
"120874","3076","2009-06-10 20:45:37"
"120901","4909","2009-06-10 21:25:10"
"121459","4313","2009-06-11 16:33:54"
"121676","2570","2009-06-11 23:01:44"
"121993","51756","2009-06-12 13:11:22"
"122080","27955","2009-06-12 15:14:42"
"122087","19492","2009-06-12 15:23:16"
"122162","27638","2009-06-12 17:13:54"
"122201","8652","2009-06-12 18:17:38"
"122313","30201","2009-06-12 22:36:09"
"122353","20132","2009-06-13 02:11:26"
"122428","51257","2009-06-13 09:54:46"
"122607","27231","2009-06-14 01:02:17"
"122643","5335","2009-06-14 04:16:26"
"122951","6470","2009-06-15 06:57:26"
"123094","4347","2009-06-15 12:45:13"
"123110","6574","2009-06-15 13:13:55"
"123219","5403","2009-06-15 16:26:35"
"123415","45275","2009-06-15 22:40:49"
"123422","6815","2009-06-15 23:02:30"
"123527","159355","2009-06-16 06:58:46"
"123564","3416","2009-06-16 08:29:42"
"123671","71527","2009-06-16 12:41:22"
"123695","25057","2009-06-16 13:32:56"
"123709","2826","2009-06-16 13:52:43"
"124414","13250","2009-06-17 14:59:46"
"124504","21502","2009-06-17 17:07:59"
"124536","5579","2009-06-17 18:02:11"
"124824","4438","2009-06-18 03:46:14"
"124951","9104","2009-06-18 08:40:27"
"125685","13262","2009-06-19 11:28:07"
"125734","128480","2009-06-19 13:08:28"
"125805","22222","2009-06-19 15:06:34"
"125816","201307","2009-06-19 15:31:19"
"125981","27623","2009-06-19 21:11:33"
"126039","38096","2009-06-20 01:05:50"
"126042","211878","2009-06-20 01:27:02"
"126229","53363","2009-06-20 16:39:33"
"126294","4935","2009-06-20 20:02:00"
"126352","39626","2009-06-21 00:33:25"
"126562","28716","2009-06-21 20:48:22"
"126769","198622","2009-06-22 08:06:23"
"127669","8932","2009-06-23 15:46:03"
"127724","87088","2009-06-23 17:17:43"
"127742","5352","2009-06-23 17:45:27"
"127938","9180","2009-06-24 01:00:38"
"128035","34283","2009-06-24 07:18:35"
"128165","165796","2009-06-24 11:35:14"
"128186","13663","2009-06-24 12:33:52"
"128295","494","2009-06-24 15:24:31"
"128351","3155","2009-06-24 17:06:14"
"128418","3049","2009-06-24 19:11:03"
"128421","146478","2009-06-24 19:18:25"
"128511","72863","2009-06-24 22:28:25"
"128514","2983","2009-06-24 22:35:31"
"128545","1660","2009-06-25 00:26:29"
"128595","27683","2009-06-25 03:50:32"
"128629","9016","2009-06-25 05:13:25"
"128660","7198","2009-06-25 07:04:15"
"129541","1970","2009-06-26 16:45:05"
"129570","244627","2009-06-26 17:46:26"
"129682","3316","2009-06-26 22:30:54"
"129705","8043","2009-06-27 00:05:23"
"129798","4150","2009-06-27 11:10:34"
"129960","4134","2009-06-28 02:18:43"
"129976","2171","2009-06-28 04:56:29"
"130121","21950","2009-06-28 18:34:45"
"130228","3511","2009-06-29 03:03:01"
"130352","27204","2009-06-29 09:46:02"
"130434","4284","2009-06-29 12:53:59"
"130515","34742","2009-06-29 15:39:32"
"130638","40622","2009-06-29 19:47:49"
"130640","15885","2009-06-29 19:51:15"
"130652","36399","2009-06-29 20:11:34"
"131021","19057","2009-06-30 12:01:15"
"131068","6128","2009-06-30 13:13:50"
"131227","21013","2009-06-30 17:39:55"
"131270","24355","2009-06-30 19:01:01"
"131809","31981","2009-07-01 16:03:48"
"131903","1810","2009-07-01 19:06:51"
"131944","30915","2009-07-01 20:21:09"
"132438","33304","2009-07-02 18:37:57"
"133203","20838","2009-07-04 20:16:50"
"133374","54043","2009-07-05 15:29:28"
"133472","1148","2009-07-05 23:27:50"
"133811","2210","2009-07-06 17:43:34"
"134367","23076","2009-07-07 16:18:04"
"134633","208576","2009-07-08 01:16:25"
"135105","4204","2009-07-08 17:04:20"
"135336","3367","2009-07-09 00:10:21"
"135435","5474","2009-07-09 05:30:05"
