id,a_reputation,creationdate
"82265","2149","2009-03-24 21:36:24"
"82294","172065","2009-03-24 23:09:11"
"82314","1619","2009-03-25 00:29:20"
"82447","2976","2009-03-25 08:30:33"
"82595","9301","2009-03-25 13:50:53"
"82872","14332","2009-03-25 23:15:31"
"82976","4851","2009-03-26 07:04:56"
"83119","4650","2009-03-26 13:33:04"
"83348","4777","2009-03-26 21:16:05"
"83741","15890","2009-03-27 18:11:34"
"84154","1324","2009-03-29 01:58:48"
"84270","72005","2009-03-29 14:21:13"
"84301","2117","2009-03-29 16:25:18"
"84478","32532","2009-03-30 06:51:36"
"84880","3896","2009-03-30 23:38:15"
"85348","8075","2009-03-31 20:56:40"
"85360","63814","2009-03-31 21:15:47"
"85603","515","2009-04-01 10:54:32"
"85616","12402","2009-04-01 11:28:21"
"85737","7151","2009-04-01 15:13:26"
"86259","9803","2009-04-02 15:23:47"
"86298","3612","2009-04-02 16:30:38"
"86837","42459","2009-04-03 18:00:13"
"86932","2926","2009-04-03 21:56:50"
"87154","2753","2009-04-04 19:51:53"
"87207","5958","2009-04-05 03:30:15"
"87276","531","2009-04-05 12:30:47"
"87349","4954","2009-04-05 18:21:10"
"87750","12502","2009-04-06 15:04:54"
"87781","2662","2008-12-11 20:53:15"
"88022","2040","2009-04-07 10:02:26"
"88070","16950","2009-04-07 11:49:20"
"88411","11374","2009-04-08 04:02:42"
"88442","23928","2009-04-08 05:57:11"
"88485","6302","2009-04-08 08:56:58"
"88760","6612","2009-04-08 19:02:30"
"88896","16904","2009-04-09 02:59:20"
"88995","386","2009-04-09 09:16:33"
"89024","1538","2009-04-09 10:40:23"
"89334","12172","2009-04-10 04:09:21"
"89391","151484","2009-04-10 08:38:30"
"89761","36932","2009-04-11 13:33:18"
"89771","135720","2009-04-11 14:41:25"
"89789","2795","2009-04-11 16:16:36"
"89817","87092","2009-04-11 18:25:42"
"89825","3349","2009-04-11 19:13:02"
"89904","47029","2009-04-12 04:27:20"
"90165","14317","2009-04-13 08:53:51"
"90268","11187","2009-04-13 15:23:50"
"90308","60977","2009-04-13 17:00:13"
"90322","16226","2009-04-13 17:48:39"
"90983","1120","2009-04-15 08:05:32"
"91063","1792","2009-04-15 11:53:19"
"91492","4991","2009-04-16 07:21:54"
"91696","10044","2009-04-16 15:41:00"
"91768","10496","2009-04-16 18:18:44"
"91813","7521","2009-04-16 20:02:11"
"91914","98920","2009-04-17 00:16:07"
"91962","14692","2009-04-17 04:41:00"
"92018","4819","2009-04-17 08:22:24"
"92129","4056","2009-04-17 14:00:39"
"92153","54638","2009-04-17 14:44:59"
"92213","5684","2009-04-17 16:29:40"
"92259","8579","2009-04-16 22:39:05"
"92359","24993","2009-04-17 21:48:34"
"92448","19559","2009-02-01 04:38:15"
"92546","12971","2009-04-18 17:08:27"
"93540","20869","2009-04-21 02:32:02"
"94026","13833","2009-04-21 21:28:02"
"94162","4900","2009-04-22 06:44:36"
"94363","23008","2009-04-22 13:52:08"
"94374","3015","2009-04-22 14:10:58"
"94830","5393","2009-04-23 07:47:26"
"95108","5653","2009-04-23 18:27:42"
"95353","23255","2009-04-24 08:20:08"
"95382","111637","2009-04-24 09:28:36"
"95509","13277","2009-04-24 14:02:51"
"95511","3410","2009-04-24 14:05:22"
"95589","79923","2009-04-24 16:14:50"
"95612","88514","2009-04-24 17:03:31"
"95624","10989","2009-04-24 17:16:50"
"96227","3853","2009-04-26 15:10:59"
"96282","9570","2009-04-26 19:58:34"
"96925","330","2009-04-28 06:24:45"
"97076","9101","2009-04-28 12:22:00"
"97513","6329","2009-04-29 05:11:15"
"98057","13381","2009-04-29 22:32:05"
"98143","3963","2009-04-30 00:56:06"
"98361","10854","2009-04-30 08:41:07"
"98494","35595","2009-04-30 12:05:34"
"98525","7319","2009-04-30 12:50:45"
"98575","4201","2009-04-30 13:47:05"
"98627","2699","2009-04-30 14:49:48"
"98696","13118","2009-04-30 15:59:51"
"98811","15391","2009-04-30 18:09:18"
"99298","1663","2009-05-01 11:40:08"
"99557","1795","2009-05-01 19:24:53"
"99834","125711","2009-05-02 12:01:45"
"99896","2547","2009-05-02 16:00:44"
"99971","8771","2009-05-02 20:42:00"
"100546","827","2009-05-03 23:31:18"
"100565","26506","2009-05-04 00:28:13"
"100609","677","2009-05-04 02:25:46"
"100809","4053","2009-05-04 11:13:28"
"100835","19675","2009-05-04 12:07:06"
"100930","25313","2009-05-04 15:00:25"
"100970","23107","2009-05-04 16:11:57"
"101013","147","2009-05-04 17:01:52"
"101361","130064","2009-05-05 07:09:41"
"101823","10820","2009-05-05 20:23:19"
"101877","1493","2009-05-05 22:16:32"
"101999","35788","2009-05-06 04:13:22"
"102205","31412","2009-05-06 12:51:32"
"102675","6662","2009-05-07 05:56:26"
"102902","2010","2009-05-07 13:54:46"
"102939","15691","2009-05-07 14:48:32"
"103043","35227","2009-05-07 17:37:02"
"103154","221968","2009-05-07 21:00:08"
"103202","21564","2009-05-07 22:19:36"
"103206","24607","2009-05-07 22:28:59"
"103211","1810","2009-05-07 22:51:00"
"103315","11188","2009-05-08 04:29:10"
"104040","26862","2009-05-09 11:41:37"
"104181","3535","2009-05-09 21:02:20"
"104297","928","2009-05-10 09:12:40"
"104349","516856","2009-05-10 12:36:13"
"104783","4195","2009-05-11 13:22:29"
"104930","3906","2009-05-11 17:33:22"
"104998","10445","2009-05-11 20:02:50"
"105019","32096","2009-05-11 20:51:01"
"105066","23183","2009-05-11 23:43:17"
"105085","2874","2009-05-12 01:14:47"
"105194","3096","2009-05-12 07:05:02"
"105224","105532","2009-05-12 08:20:55"
"105264","14983","2009-05-12 10:03:32"
"105382","9510","2009-05-12 13:43:43"
"105431","18266","2009-05-12 15:12:22"
"105484","10373","2009-05-12 16:27:32"
"105518","26252","2009-05-12 17:39:52"
"105583","6499","2009-05-12 19:00:46"
"105662","26345","2009-05-12 19:59:00"
"105744","44226","2009-05-12 21:17:51"
"105878","1061","2009-05-13 01:19:42"
"105903","17221","2009-05-13 02:23:42"
"106095","34191","2009-05-13 08:38:34"
"106140","13372","2009-05-13 09:38:11"
"106261","42782","2009-05-13 12:31:38"
"106511","843","2009-05-13 17:50:41"
"106527","2072","2009-05-13 18:13:48"
"106550","2929","2009-05-13 18:47:06"
"106580","3243","2009-05-13 19:26:17"
"106762","11306","2009-05-14 01:12:56"
"106778","5668","2009-05-14 02:21:44"
"106783","763","2009-05-14 02:37:40"
"106849","15203","2009-05-14 06:18:57"
"106862","38895","2009-05-14 06:49:35"
"106866","16431","2009-05-14 06:57:07"
"106890","3957","2009-05-14 08:02:36"
"107109","7657","2009-05-14 14:30:24"
"107129","8738","2009-05-14 14:53:11"
"107152","30560","2009-05-14 15:27:20"
"107156","21155","2009-05-14 15:29:57"
"107180","3488","2009-05-14 16:01:52"
"107277","70222","2009-05-14 19:23:20"
"107510","7666","2009-05-15 06:27:14"
"107744","95824","2009-05-15 14:38:07"
"107928","1032","2009-05-15 20:06:08"
"107929","3159","2009-05-15 20:06:52"
"108062","2779","2009-05-16 06:15:39"
"108130","39526","2009-05-16 11:41:20"
"108168","12878","2009-05-16 14:26:27"
"108205","70176","2009-05-16 17:35:21"
"108207","20568","2009-05-16 17:51:55"
"108302","3223","2009-05-17 02:37:56"
"108533","6148","2009-05-17 22:51:21"
"108622","2268","2009-05-18 06:37:05"
"109010","205","2009-05-18 20:49:15"
"109217","5004","2009-05-19 07:35:48"
"109219","2310","2009-05-19 07:43:03"
"109274","2106","2009-05-19 09:48:24"
"109302","14131","2009-05-19 11:10:11"
"109427","11001","2009-05-19 14:54:37"
"109483","4305","2009-05-19 16:56:55"
"109822","12446","2009-05-20 09:00:01"
"110204","68041","2009-05-20 21:29:15"
"110353","7888","2009-05-21 06:28:53"
"110707","75683","2009-05-21 19:20:07"
"110750","4235","2009-05-21 21:06:14"
"110933","20774","2009-05-22 07:30:42"
"111033","10067","2009-05-22 11:50:09"
"111307","54632","2009-05-22 21:08:48"
"111362","2435","2009-05-23 00:14:23"
"111426","7174","2009-05-23 06:10:12"
"111702","2325","2009-05-24 08:08:52"
"111777","27262","2009-05-24 14:46:14"
"112000","10155","2009-05-25 08:22:26"
"112517","13535","2009-05-26 11:37:46"
"112550","6526","2009-05-26 13:03:50"
"112671","61588","2009-05-26 17:09:49"
"112756","5083","2009-05-26 20:39:18"
"112968","181913","2009-05-27 07:53:46"
"113020","1341","2009-05-27 09:19:42"
"113314","854","2009-05-27 17:37:35"
"113705","901","2009-05-28 12:04:11"
"113794","52699","2009-05-28 14:53:32"
"113834","25393","2009-05-28 15:51:55"
"113938","46920","2009-05-28 19:17:42"
"114061","83","2009-05-29 01:33:13"
"114526","3062","2009-05-29 19:47:30"
"114601","800","2009-05-29 23:03:21"
"114672","36726","2009-05-30 04:10:52"
"114866","4131","2009-05-30 18:23:21"
"114979","9056","2009-05-31 02:21:34"
"115030","2759","2009-05-31 07:06:08"
"115106","6884","2009-05-31 13:36:57"
"115132","1174","2009-05-31 15:33:36"
"115145","865269","2009-05-31 16:20:08"
"115504","2309","2009-06-01 15:29:10"
"115681","8410","2009-06-01 22:04:46"
"115730","236985","2009-06-02 02:01:00"
"115807","2777","2009-06-02 06:49:18"
"115817","2103","2009-06-02 07:16:00"
"115866","43588","2009-06-02 08:42:05"
"116427","5469","2009-06-03 07:39:49"
"116540","4956","2009-06-03 12:06:29"
"116614","52304","2009-06-03 14:01:12"
"116908","193129","2009-06-03 21:08:24"
"116994","919","2009-06-04 00:23:45"
"117026","123","2009-06-04 02:45:57"
"117259","23070","2009-06-04 11:01:38"
"117286","763","2009-06-04 12:00:23"
"117775","6038","2009-06-05 03:39:59"
"117801","5770","2009-06-05 05:46:38"
"117919","25369","2009-06-05 10:57:49"
"118015","1115","2009-06-05 13:49:24"
"118027","18060","2009-06-05 14:04:37"
"118131","4243","2009-06-05 16:23:16"
"118133","16096","2009-06-05 16:23:39"
"118145","48940","2009-06-05 16:48:31"
"118201","4955","2009-06-05 18:25:35"
"118268","6937","2009-06-05 20:11:23"
"118587","19876","2009-06-06 16:17:23"
"118592","9085","2009-06-06 16:49:40"
"118903","80109","2009-06-07 18:33:26"
"118994","2564","2009-06-08 02:21:03"
"118997","30054","2009-06-08 02:38:44"
"119028","2527","2009-06-08 05:09:28"
"119081","46089","2009-06-08 08:26:38"
"119114","30271","2009-06-08 09:49:53"
"119182","240","2009-06-08 11:58:55"
"119634","62426","2009-06-09 07:21:19"
"119733","15355","2009-06-09 10:53:18"
"119737","9856","2009-06-09 10:59:18"
"119861","8156","2009-06-09 14:13:42"
"120210","2247","2009-06-10 00:03:27"
"120226","6882","2009-06-10 00:48:17"
"120292","43237","2009-06-10 04:57:12"
"120504","7378","2009-06-10 12:44:07"
"120715","36","2009-06-10 17:45:08"
"120808","44726","2009-06-10 19:19:58"
"120917","9373","2009-06-10 21:48:35"
"121364","34885","2009-06-11 14:20:57"
"121493","89974","2009-06-11 17:41:26"
"121682","6567","2009-06-11 23:11:34"
"121983","1545","2009-06-12 13:00:38"
"122101","7082","2009-06-12 15:37:11"
"122400","1477","2009-06-13 06:37:53"
"122442","7795","2009-06-13 12:06:40"
"122489","5871","2009-06-13 15:08:45"
"122755","5436","2009-06-14 15:41:45"
"122835","10991","2009-06-14 21:18:44"
"122851","5996","2009-06-14 22:06:18"
"122872","290","2009-06-15 00:37:11"
"122933","2572","2009-06-15 05:57:37"
"122961","1082","2009-06-15 07:50:25"
"123043","1496","2009-06-15 11:00:20"
"123109","115312","2009-06-15 13:11:55"
"123340","7705","2009-06-15 20:38:02"
"123558","5140","2009-06-16 08:23:13"
"123584","1374","2009-06-16 09:14:29"
"123663","5393","2009-06-16 12:26:25"
"123724","2736","2009-06-16 14:19:14"
"123914","22001","2009-06-16 20:24:07"
"124378","29251","2009-06-17 14:20:33"
"124493","8304","2009-06-17 16:53:10"
"124497","3052","2009-06-17 17:00:48"
"124674","23804","2009-06-17 21:10:00"
"124745","22903","2009-06-17 23:55:35"
"124983","10944","2009-06-18 09:31:39"
"125430","3861","2009-06-18 22:02:38"
"125474","58","2009-06-19 00:01:16"
"125512","9966","2009-06-19 02:37:29"
"125783","1364","2009-06-19 14:31:27"
"125871","42655","2009-06-19 17:38:38"
"126014","201753","2009-06-19 22:38:23"
"126126","3845","2009-06-20 09:21:33"
"126214","137877","2009-06-20 15:37:51"
"126653","1189","2009-06-22 02:52:09"
"127244","1645","2009-06-22 23:10:46"
"127320","72076","2009-06-23 03:11:55"
"127549","31999","2009-06-23 12:25:26"
"127909","840","2009-06-23 23:00:52"
"128141","52741","2009-06-24 10:47:46"
"128463","45328","2009-06-24 20:36:58"
"129492","5270","2009-06-26 15:27:27"
"129655","39433","2009-06-26 20:52:07"
"129870","4123","2009-06-27 17:22:01"
"130019","1270","2009-06-28 08:48:01"
"130104","1892","2009-06-28 17:10:58"
"130304","4019","2009-06-29 07:54:28"
"130387","37232","2009-06-29 11:10:14"
"130427","13315","2009-06-29 12:38:45"
"130606","242","2009-06-29 18:42:05"
"130810","242","2009-06-30 03:47:53"
"130886","9223","2009-06-30 07:27:20"
"130929","62907","2009-06-30 09:02:28"
"130964","34027","2009-06-30 09:53:17"
"131217","4221","2009-06-30 17:22:24"
"131368","92510","2009-06-30 21:57:09"
"131433","88158","2009-07-01 01:11:25"
"131697","3896","2009-07-01 12:56:18"
"131824","13942","2009-07-01 16:30:45"
"131842","172","2009-07-01 17:08:38"
"131874","89680","2009-07-01 17:59:18"
"131912","1997","2009-07-01 19:21:54"
"132164","1632","2009-07-02 08:59:00"
"132382","49000","2009-07-02 16:39:17"
"132413","1751","2009-07-02 17:38:01"
"132504","800","2009-07-02 21:23:04"
"132733","127","2009-07-03 10:10:18"
"132793","486","2009-07-03 12:30:33"
"133190","17577","2009-07-04 18:45:53"
"133511","993","2009-07-06 04:19:55"
"133568","3319","2009-07-06 08:19:32"
"133585","1511","2009-07-06 09:08:35"
"133717","6400","2009-07-06 14:42:42"
"133764","7901","2009-07-06 16:08:39"
"133820","96","2009-07-06 17:57:53"
"133840","38738","2009-07-06 18:49:55"
"133912","366","2009-07-06 21:18:01"
"133925","71","2009-07-06 22:04:01"
"133939","34172","2009-07-06 22:38:15"
"134245","9069","2009-07-07 13:04:44"
"134391","3615","2009-07-07 16:57:55"
"134894","10720","2009-07-08 12:21:29"
"135051","952","2009-07-08 15:56:50"
"135138","21410","2009-07-08 18:01:39"
"135152","287244","2009-07-08 18:28:13"
"135237","3880","2009-07-08 20:16:57"
"135247","8897","2009-07-08 20:29:28"
"135448","53109","2009-07-09 06:04:43"
"135589","177645","2009-07-09 11:33:07"
"135594","10761","2009-07-09 11:45:12"
"135665","34907","2009-07-09 13:44:50"
"135683","17916","2009-07-09 14:05:59"
"136008","29547","2009-07-10 02:01:01"
"136054","3687","2009-07-10 04:36:59"
"136248","6572","2009-07-10 12:42:40"
"136459","1112","2009-07-10 18:40:00"
"136598","13055","2009-07-11 01:56:01"
"136662","135","2009-07-11 08:11:24"
"136771","1491","2009-07-11 16:37:42"
"136829","48504","2009-07-11 19:52:22"
"136892","7264","2009-07-12 00:46:06"
"137067","34970","2009-07-12 17:30:24"
"137080","25823","2009-07-12 18:35:22"
"137259","5184","2009-07-13 07:54:11"
"137410","1507","2009-07-13 12:40:00"
"137467","64291","2009-07-13 14:32:27"
"137825","6928","2009-07-14 03:49:14"
"137954","8513","2009-07-14 09:24:09"
"138023","19912","2009-07-14 11:54:53"
"138033","5602","2009-07-14 12:14:48"
"138200","17712","2009-07-14 16:49:54"
"138228","4652","2009-07-14 17:37:47"
"138732","731","2009-07-15 13:49:46"
"138776","2427","2009-07-15 15:02:09"
"139026","338","2009-07-15 21:20:04"
"139595","30913","2009-07-16 15:50:59"
"139685","19382","2009-07-16 18:01:17"
"139812","6108","2009-07-16 22:46:31"
"140449","3505","2009-07-17 22:02:48"
"140510","6089","2009-07-18 01:49:38"
"141081","28130","2009-07-19 22:02:19"
"141131","7071","2009-07-20 02:03:21"
"141177","4976","2009-07-20 05:11:20"
"141284","6720","2009-07-20 09:45:05"
"141346","11901","2009-07-20 11:42:32"
"141395","4497","2009-07-20 13:15:02"
"141661","12791","2009-07-16 14:08:49"
"141818","5070","2009-07-21 07:04:10"
"141895","845","2009-07-21 09:35:39"
"142109","5756","2009-07-21 15:37:27"
"142137","5321","2009-07-21 16:10:48"
"142162","136913","2009-07-21 16:42:50"
"142446","32058","2009-07-22 00:34:02"
"142474","4685","2009-07-22 02:18:24"
"142556","3280","2009-07-22 06:01:09"
"142637","86337","2009-07-22 08:32:45"
"142822","88192","2009-07-22 13:09:34"
"142892","320","2009-07-22 14:28:24"
"143327","23270","2009-07-23 01:47:54"
"143540","1315","2009-07-23 09:03:39"
"143938","40792","2009-07-23 18:03:22"
"143942","1207","2009-07-23 18:10:08"
"143972","51296","2009-07-23 18:41:17"
"144282","489","2009-07-24 06:58:58"
"144287","8259","2009-07-24 07:04:51"
"144364","2655","2009-07-24 09:13:44"
"144450","8810","2009-07-24 11:44:48"
"144529","5875","2009-07-24 13:48:47"
"144642","4401","2009-07-24 17:26:01"
"144838","164","2009-07-25 02:19:02"
"145080","11217","2009-07-25 19:44:49"
"145185","37608","2009-07-26 05:25:40"
"145279","20114","2009-07-26 13:08:23"
"145392","2822","2009-07-26 21:03:02"
"145400","24059","2009-07-26 21:27:46"
"145504","1737","2009-07-27 04:08:08"
"145587","74633","2009-07-27 07:46:58"
"146003","8745","2009-07-27 20:48:29"
"146182","3817","2009-07-28 06:51:53"
"146354","561","2009-07-28 11:40:01"
"146541","928","2009-07-28 16:29:08"
"146656","31431","2009-07-28 19:56:46"
"146740","724","2009-07-28 23:06:51"
"147019","62908","2009-07-29 11:15:02"
"147037","16000","2009-07-29 11:45:46"
"147150","2802","2009-07-29 14:14:02"
"147192","235714","2009-07-29 14:58:22"
"147320","22737","2009-07-29 18:38:26"
"147366","2170","2009-07-29 19:48:42"
"147634","4756","2009-07-30 06:58:04"
"147637","5179","2009-07-30 06:59:58"
"147883","175","2009-07-30 14:49:08"
"147937","9259","2009-07-30 16:29:41"
"148041","2772","2009-07-30 19:01:46"
"148059","8652","2009-07-30 19:30:16"
"148241","16518","2009-07-31 03:30:26"
"148332","1753","2009-07-31 07:51:48"
"148389","20676","2009-07-31 09:30:02"
"148634","4919","2009-07-31 17:59:47"
"148968","22926","2009-08-01 13:58:15"
"149206","37716","2009-08-02 06:03:31"
"149230","1492","2009-08-02 08:35:09"
"149316","5093","2009-08-02 15:55:51"
"149395","2928","2009-08-02 20:49:04"
"149428","7327","2009-08-02 22:48:24"
"149482","92981","2009-08-03 03:53:31"
"149872","17896","2009-08-03 16:51:46"
"150016","14666","2009-08-03 21:34:17"
"150400","1109","2009-08-04 14:33:12"
"150740","5033","2009-08-05 02:03:48"
"150826","1007","2009-08-05 06:38:50"
"151269","12271","2009-08-05 18:32:59"
"151758","8122","2009-08-06 12:45:12"
"151792","21507","2009-08-06 13:33:32"
"151847","4036","2009-08-06 15:08:06"
"152016","6917","2009-08-06 19:24:59"
"152148","7639","2009-08-06 23:14:09"
"152410","2537","2009-08-07 11:09:51"
"152580","17342","2009-08-07 15:42:19"
"152948","171705","2009-08-08 11:16:57"
"153133","3215","2009-08-09 01:00:22"
"153310","3580","2009-08-09 14:43:12"
"153430","37896","2009-08-09 22:22:21"
"153943","10041","2009-08-10 19:52:02"
"153980","34242","2009-08-10 21:14:35"
"154219","17716","2009-08-11 09:16:49"
"154478","471","2009-08-11 16:03:31"
"154513","10687","2009-08-11 16:53:58"
"154630","5892","2009-08-11 20:38:23"
"154770","13268","2009-08-12 02:20:12"
"155187","26906","2009-08-12 15:57:13"
"155370","2873","2009-08-12 19:55:06"
"155389","4633","2009-08-12 20:20:08"
"155423","229985","2009-08-12 21:18:55"
"155584","5164","2009-08-13 06:10:59"
"155670","26400","2009-08-13 09:24:38"
"155861","47765","2009-08-13 14:49:16"
"156060","7774","2009-08-13 19:51:51"
"156164","2051","2009-08-13 23:30:17"
"156548","1042","2009-08-14 14:49:50"
"156671","3128","2009-08-14 19:19:24"
"156678","10645","2009-08-14 19:32:14"
"156811","21657","2009-08-15 03:03:05"
"156826","1070","2009-08-15 04:38:54"
"157062","816","2009-08-15 22:28:52"
"157142","19341","2009-08-16 04:16:18"
"157176","26567","2009-08-16 06:21:27"
"157332","3519","2009-08-16 15:25:15"
"157401","3644","2009-08-16 19:09:14"
"157406","540","2009-08-16 19:26:12"
"158074","10509","2009-08-17 22:50:19"
"158226","10565","2009-08-18 06:56:36"
