answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
rememb client commun server http user easili replac jws client someth els commun http anyth jws client sent prove ident fake pretti easili client certif numer type authent make sure user access jws client connect alway abl extract need jws client connect someth els servic need secur base user allow,2009-09-30 16:04:24.467 UTC,111,1499115,java web start applic commun server via web servic https.i want restrict usag webservic app 3rd parti app work strategi have? question somewhat broad run jws disabl option checksum jar least know jws environ alway implement auth scheme sinc client code client-sid one alway disassembl class file crack auth mechan,0.07207207207207207,8,authentication client java java-web-start security,authent java web start client app,5,authentication|security|checksum|crack|certificate,0.3063490390777588
,2016-02-23 18:05:01.743 UTC,27,35584954,client ask ssl log inform debug connect issu wonder turn ssl log java log sensit inform send,0.2222222222222222,6,java logging security ssl,turn ssl log log sensit data,3,security|ssl|sensitive information,0.3062485158443451
,2015-12-16 12:30:33.703 UTC,26,34312126,write ssl mitm proxi use jetti gone exampl seem http connect tunnel certif decrypt content use connecthandl,0.3076923076923077,8,https java jetty ssl ssl-certificate,handl http request jetti,5,ssl|certificate|mitm|tunnelling|crypt,0.30612772703170776
,2016-03-21 12:20:21.28 UTC,24,36130874,develop ssl socket server use gcdasyncsocket know possibl valid client certif equival function java,0.25,6,android gcdasyncsocket ios java,gcdasyncsocket authent client self sign certif,5,authentication|signing|certificate|ssl|validate,0.3060920536518097
,2019-04-19 04:15:20.533 UTC,58,55756532,want tomcat7.0.70 support tls1.2 cipher tls_ecdhe_rsa_with_aes_256_cbc_sha tls_ecdhe_rsa_with_aes_256_cbc_sha384 work begin client connect tls1.2 cipher list server point server fail cannot find cipher throw error handl except javax.net.ssl.sslhandshakeexcept cipher suit common server fail session need restart do? hear server tomcat config ibm java version catalina.out handshak pass catalina.out handshak fail,0.43103448275862066,25,java tomcat,ibm jdk7 tomcat7.0.70 fix javax.net.ssl.sslhandshakeexcept cipher suit common,7,ssl|sha|cipher|tls|rsa|aes|cbc,0.3054874837398529
http://rolandtapken.de/blog/2012-04/java-process-httpproxyuser-and-httpproxypassword say suggest custom default authent danger send password anybodi ask relev http/http request go proxi quit possibl depend configur case send credenti directli http server proxi suggest follow fix tri yet look good modifi origin version slightli equalsignorecas instead equalshost.tolowercas http://mattryall.net/blog/2009/02/the-infamous-turkish-locale-bug ad 80 default valu port avoid numberformatexcept integer.parseintport set paramet authent work necessari add code follow edit point op use requir updat answer accordingli sake correct authent proxi configur system properti java 1.8 higher must -djdk.http.auth.tunneling.disabledschemes= make proxi basic author work http along authent mention accept answer almost append try runner wrote help answer exist repli quit work java.net.httpurlconnect test case jdk 7 jdk 8 note authent class case 1 proxi without user authent access http resourc case 2 proxi user authent access http resourc case 3 proxi without user authent access http resourc ssl case 4 proxi user authent access http resourc ssl case 5 proxi without user authent access http http resourc ssl case 6 proxi user authent access http http resourc ssl properti system.setpropertykey valu access http resourc trust resourc download server certif save trust store use trust store ie,2009-10-26 18:37:26.74 UTC,213,1626549,configur usernam password authent http proxi server use java? found follow configur paramet proxi server requir authent configur app proxi server,0.14553990610328638,31,http java proxy,authent http proxi java,11,authentication|username|password|danger|credential|signing|tunnelling|authorise|ssl|trust|certificate,0.3054310381412506
probabl return given text error method return method repres chain need certif abl cast object give varieti detail cert internet widgit pty ltd wonder get serv know internet search string sound promis,2016-07-01 19:07:29.7 UTC,262,38152456,tri websocket client android connect nginx proxi via secur wss two server one intranet one aws tri connect local server connect fail connect server aws expect nginx instanc aws configur switch protocol connect upstream websocket server develop local server indic tls/ssl work aws enough connect succe messag get echo back odd thing nginx instanc aws run insid docker contain codebas one local machin nginx run docker contain volum mount similar configur file thing differ domain name associ ssl certif dv certif comodo posit ssl tri letsencrypt certif result understand two contain behav differ find reason blame server host docker servic ubuntu 14.04 want dissect certif chain android client applic print content certif chain? chrome browser javascript wss connect local server work android devic well pcs ~~~~ updat ~~~~ pleas answer stuff split separ question ok progress help @commonswar new question start get interest server intranet host self-sign certif catchal http respons logic behind someon internet visit ip address public ip intranet via https://&lt;ip-intranet-gateway > get serv dummi certif reason return certif intranet https://intranet.example.com sever domain name differ certif point ip address https://intranet.example.com https://testing.intranet.example.com multipl ssl certif serv ip nginx differ server aws self-sign certif idea client serv dummi certificate? dump certif whithout except exampl order analyz certif +chain return aws server? use plain http work without problem,0.12213740458015267,32,android java nginx ssl websocket,debug javax.net.ssl.sslhandshakeexcept java.security.cert.certpathvalidatorexcept trust anchor certif path found,9,ssl|security|validate|trust|certificate|tls|encrypt|scripting|signing,0.3053874671459198
possibl drm work everyon know hopelessli broken truli secur client machin trust platform modul tpm support someth call remot attest allow server verifi client authent unalt never heard real world applic though tpm common sure remot attest featur want make sure client applic commun server authent client creat two option one password share secret client certif three support ssl/tl look tls-srp password base authent key exchang tls_psk preshar key base block cipher tradit ssltl cipher client side certif even tunnel server authent perform client authent applic level usual happen web app non-trivi defect provid mutual authent lack channel bind better tls-srp tls-psk client certif edit focus ssl/tl cite hostnam layer exampl share secret certif vpn level @erickson provid one method use tpm use applic level make sure client connect server came host.. host www.abcd.com work dns configur trustworthi extract host name perform revers lookup authent ip address believ call network base authent attack control dns lan segment server believ network base authent non-trivi secur defect case hsm tpm answer understand see peter gutmann engin secur section unattend key storag book tpm don’t work store fix key that’ requir decrypt key tpm repurpos smart card don’t horsepow perform anyth lightweight crypto can’t offload overal encrypt process sinc unattend oper releas secret without pin enter they’r provid plaintext key storag one level indirect,2014-02-04 21:56:08.793 UTC,285,21564354,server applic client applic creat java commun server applic sinc put emphasi secur server side realli easi hack server applic hacker creat client connect server want make sure client applic commun server authent client creat upload client specif host www.abcd.com make sure client connect server came host knowledg sign trust signer look cheap option,0.15789473684210525,45,certificate java security,possibl make sure client use particular host,15,certificate|security|hack|authentication|signing|trust|ssl|password|tls|cipher|tunnelling|attack|hsm|crypt|encrypt,0.3052719831466675
confus tcp socket noth ssh except ssh tcp socket rsa key need ssh open plain tcp socket key authent stuff apply.what need allow port number firewal automat run ec2 instanc,2012-10-31 03:49:30.583 UTC,87,13151004,right server.java script wait establish connect listen port current run amazon instanc client.java file tri send data server run local current problem know amazon cloud know amazon ubuntu instanc requir privat key confirm rsa authent someway socket? look constructor find anyth give anoth argument key ssh i.e client java,0.13793103448275862,12,client java sockets,socket privat key client side,6,private key|scripting|rsa|authentication|ssh|firewall,0.30523034930229187
realli good secur web app import area commun browser howev app encrypt area like snoop other cooki inher insecur without ssl without ssl encrypt part http transact thu secur rest session pretti much inher safe tamper http transact happen ssl cooki contain fairli uniqu id code point storag compart server user inform servlet container.th someon hijack intercept cooki make browser cooki ssl best bet someth nonc add addit secur top ssl plenti app want look live exampl seem user web browser connect web proxi server remot via http web proxi server connect applic local via http still abl cooki secur manual set option cooki manual creat cooki header gener web/appl server ignor set outgo cooki instead gener browser enforc rule import send cooki option browser browser know send cooki back unless http thu prevent eavesdrop includ option cooki ad nonc provid addit protect victim convinc send request unencrypt attack abl captur cooki nonc say nonc good prevent replay attack even http wont prevent session hijack,2012-07-31 13:10:55.12 UTC,313,11740890,web applic access user proxi sevlet - part bigger web applic commun browser bigger applic encrypt ssl embed applic secur cooki indic user session commun proxi servlet web applic encrypt session id cooki secur flag applic run tomcat respons tomcat proxi ied client browser proxi servlet cooki secur unabl hijack other despit fact indic secure? browser send back cooki secur connect situation? edit specifi littl bit architectur sollut make clear 2 web applic one session:1 one acces directli user commun browser encrypt ssl applic x2 second acces user proxi ied servlet applic x applic servlet proxi ing http header architectur look diagram client browser| &lt;-ssl-> |applic x proxi servlet | &lt;-intern network ssl -> |applic cooki client browser applic indic session cooki header taken applic x client browser unfortun header secur flag sure wheter send back browser secur connect,0.19808306709265175,62,cookies java security tomcat,set secur cooki proxi servlet,12,cookie|security|encrypt|ssl|hijacking|insecure|safe|tampering|nonce|eavesdropping|protect|attack,0.3051317036151886
,2013-10-11 16:30:10.717 UTC,76,19322988,connect secur web servic use jax-w client web site use self sign certif import custom keystor creat socket factori line mani articl site howev keep get sun.security.provider.certpath.suncertpathbuilderexcept unabl find valid certif path request target time try connect web servic default ssl context custom context execut standalon client deploy glassfish app server error surfac idea welcom code extract creat ssl context want set affect gener ssl set app server,0.14473684210526316,11,glassfish java ssl web-services,jax-w ssl handshak except,5,ssl|security|signing|certificate|validate,0.30509787797927856
server requir 2-way mutual ssl connect client must authent server server must trust client need provid 2 keystor one contain privat key public certif contain list trust certif author cas server allow 1-way ssl client must trust server need provid one keystor contain list trust cas creat privat key public key defeat purpos check document sslsocketfactori detail notic class deprec recommend sslconnectionsocketfactori instead,2013-12-09 22:18:10.347 UTC,131,20482046,tri connect ssl web server current pkcs12 file connect private-key certif possibl connect use java code public-key certif imagin file digit pem output connect server . work let say connect certif public key java intern creat privat key base keystor provid allow us connect? e.g public key embed certificate? java send request server without pre-creat privat key,0.2366412213740458,31,java openssl ssl,java ssl factori connect ssl server public-key certif,9,openssl|ssl|public-key|certificate|public key|private key|authentication|trust|authorise,0.30507692694664
expir certif caus javax.net.ssl.sslpeerunverifiedexcept peer authent keytool -list -v -keystor filetruststore.t two problem restrict cipher suit ssl_dh_anon_with_rc4_128_md5 anonym cipher suit authent remov need call server client never ask send certif send one server ask peer certif pointless client ask point need decid whether realli need client authent call one method need provid client privat key sign certif keystor arrang server truststor trust keystor either export/import client certif sign ca immedi clear need,2012-02-27 23:56:56.297 UTC,110,9474313,tri connect ssl server ssl client follow error search problem stackoverflow find peopl use apach http system server code client code } deepli appreci answer push right direct,0.2636363636363636,29,authentication java keystore ssl truststore,java - javax.net.ssl.sslpeerunverifiedexcept peer authent,9,authentication|ssl|trust|certificate|cipher|rc4|md5|private key|signing,0.3049584627151489
