answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
spoke secur architect suppress issu tool prove part code piec produc null pointer except proper code practic requir avoid use null unwant case,2018-04-11 15:15:29.453 UTC,154,49778774,go code analysi report project got lot issu null derefer alway declar object null let say string str = null perform busi logic condit oper a.equalsb { = assign } assign string valu object form.setstringstr follow similar kind code practic everywher codebas handl null check perfectli across code base still get null derefer secur vulner issu dont think valid vulner null check access variabl vo valid argument happen busin logic execut null vo handl well access issu initi blank string primit data type instead null equival work add empti check instead null collect framework? initi array list instanti instead null alloc memori list? list strlist = new arraylist pleas advis ignor kind null derefer issu report handl instanti,0.07142857142857142,11,dereference java microfocus null security,java null derefer - micro focu secur vulner,4,security|vulnerability|signing|validate,0.2554848790168762
none,2020-03-21 06:24:54,12,60785061,,0.08333333333333333,1,java cryptography keystore,null valu fetch key keystor call getentri function,1,crypt,0.25128981471061707
best encrypt field simpli serial object instanc encrypt result stream get decrypt object instanc simpli decrypt stream deseri object keep separ treat encrypt class messag class decrypt class entiti object variat data type field valid appli futur much simpler manag even someth simpl field width like larger encrypt,2012-11-13 22:02:29.4 UTC,216,13369615,design question go try narrow much possibl avoid flag open-end problem need effect design class two hold data one data field encrypt string second either decrypt string int receiv data encrypt decrypt allow applic decrypt version came differ solut satifisfi tri one class boolean flag `encrypted` initi `true` unset data decrypt con field multi-us sound unsaf even though privat flag anoth con field differ type decrypt say id ideal want decrypt version correct final type wont work ad new field class make messi complic task data bind etc thought decor pattern work decor subject class implement interfac return type vari decrypt thought 2 class one decrypt version class encrypt howev code reus abandon approach fix thought decrypt version extend encrypt one reus getter encrypt field chang type decrypt field chang type cannot overriden thought leav data string format even decrypt convert integ outsid class redund clutter code silli code fragment whenev need integ field class idea go solv design problem,0.1574074074074074,34,decorator design-patterns encryption java,encrypted/decrypt version class design,5,signing|encrypt|crypt|unsafe|validate,0.24793677031993866
,2016-10-07 13:00:12.42 UTC,37,39917937,instal cp-abe tool ec2 instanc need java wrapper class interact cp-abe tool web applic proceed creat web applic wrapper class help,0.02702702702702703,1,amazon-ec2 cryptography java spring web-applications,write java wrapper class interact web applic cp-abe tool c languag,1,crypt,0.24441595375537872
case want mock password file datasourc object first let datasourc bean initi integr test autowir mybati environ confus spring environ env datasourc @beforetest section trick reflectiontestutils.setfield password field datasourc altern inject entir datasourc target environmentbut try key motiv use spring easili inject mock object,2015-11-09 15:22:54.967 UTC,93,33612399,got test appconfig main config app testconfig test configwhich load test properti problem test_dev.properti file encrypt password field driverclass = ojdbc:xxx need decryptor decrypt decrypt password env object thu env.getpassword real password return question mock environ object datasourc object get crate,0.13978494623655913,13,java spring,mock spring environ object junit @contextconfigur,5,encrypt|crypt|password|integrity|inject,0.24180592596530914
usernam achiev follow code,2017-03-09 23:33:47.21 UTC,25,42707542,appar return usernam fact return tostr result user class,0.2,5,java spring spring-boot spring-security,spring secur principal.getnam return object refer rather usernam,2,security|username,0.2417369931936264
interfac tell activ fingerprint authent success activ show text edit text 1 first creat interfac fingerprinthandler.java 2 implement interfac activ 3 pass interfac refer fingerprinthandler.java class 4 fingerprinthandler.java class save interfac refer call interfac method onauthenticationsucceed method onauthenticationsucceed method call interfac method first u valu save string string edittext settext,2019-01-23 11:56:25.26 UTC,112,54326738,settext edittext locat loginactivity.java onauthenticationsuceed method fingerprinthandler.java loginactivity.java connect xml file name activity_login.xml edittext usernam password user fingerprint recognis need settext usernam password howev onauthenticationsuceed locat fingerprinthandler.java connect xml file code fingerprinthandler.java work clearli usernam password edittext clearli connect fingerprinthandler.java page except part loginactivity.java connect fingerprinthandler.java via code loginact guidanc appreci thank,0.26785714285714285,30,android fingerprint java,settext edittext locat loginactivity.java onauthenticationsuceed method fingerprinthandler.java,5,fingerprint|login|authentication|username|password,0.2407783418893814
think main problem array control acc object hide member behind setter control think appli collect need call return copi differnc pass collect array case sender receiv modifi content datastructur exampl want behaviour follow pmd rule clone array foo store refer clone make sure class hold refer intern array unless forget reflect moment unless return intern array anoth method.. problem caller keep copi array argument pass chang content object secur critic call made untrust code got secur hole context pass collect save without copi potenti secur risk know pmd rule tell case address risk real attribut copi argument array collect hand know caller alway go trust code copi wast time better solut tell pmd quiet particular method,2010-07-23 05:36:37.51 UTC,167,3315598,pmd rule call arrayisstoreddirectli sun secur ruleset constructor method receiv array clone object store copi prevent futur chang user affect intern function exampl think complet understand reason behind rule valu array pass alter somewher else? differ pass collect vs pass array regard,0.04790419161676647,8,code-analysis java pmd security,reason behind arrayisstoreddirectli rule pmd,3,security|forge|trust,0.23758892714977264
problem mocha object creat beverag descript chang descript pass anoth beverag enhanc descript decor object still former descript mocha object access descript directli use getdescript method access unchang field thu unknown beverag print everi beverag creat field descript without chang unknown beverag make string descript class beverag protect access overrid getdescript method implement beverag check regard design safer make beverag getdescript abstract forc everi implement overrid avoid kind problem futur check,2017-12-02 11:41:41.983 UTC,128,47607545,play around decor pattern exampl book head first design pattern thought valu field descript hous blend coffe unknown beverag somebodi explain this? code interfac well exampl abstract class still instanti class houseblend valu hous blend coffe not. code doesen contain class exampl beverage.java condimentdecorator.java houseblend.java condimentdecorator.java,0.1171875,15,decorator java,decor pattern valu field concret compon valu field compon,4,signing|scripting|protect|safe,0.2370508462190628
run test invok profil associ resourc server config class creat remov profil invoc activ profil annot authent object creat test start show control believ secur context creat config class overwrit one creat mockmvc sinc send bearer token config class automat creat anonymousus principl,2018-04-12 20:24:04.513 UTC,91,49805313,tri test oauth endpoint follow guid http://engineering.pivotal.io/post/faking_oauth_sso/ creat method return oauth2 authent object princip vinc author role_us break point insid control call return authent object princip author seem token creat correctli propag secur context creat mockmvc miss,0.17582417582417584,16,java mockmvc spring spring-security spring-security-oauth2,authent propag spring mockmvc unit test,5,security|oauth|authentication|sso|authorise,0.23605185747146606
want leav solv issu need call encrypt method rather variabl figur encrypt method work properli code make work,2020-03-17 02:58:31,132,60715676,task teacher creat custom class constructor 7 paramet one password string variabl must encrypt encrypt method within constructor ensur password encrypt upon instanti new custom object encrypt method must util simpl substitut cipher 2 static array store plaintext alphabet ciphertext alphabet contain upperca lowerca number 0-9 given interfac call encrypt requir defin public void encrypt method encrypt public string decrypt method return string decrypt password call encrypt method constructor receiv cannot find symbol - method encrypt error sinc method defin clearli understand error come ideas? sinc abl compil yet know encrypt method properli encrypt password see issu regard feel free let know,0.16666666666666666,22,java encryption substitution,cannot find symbol error call method class within constructor,4,encrypt|crypt|password|cipher,0.234394833445549
purpos method problem method return gener signatur must make gener paramet relat resolv compil error keep gener make sure bound extend assign gener paramet still wish extend presenc bound gener pleas pass gener substitut till homepag substitut gener instead make creat declar valu gener essenti solv error call work reason type paramet subclass type paramet well call class exist subclass,2013-04-08 16:06:29.703 UTC,137,15883896,get follow error tri login return homepag success loginpag use gener base class page extend securedpag page behind login wall wrote gener helper method construct page type method use login method loginpag loginpag extend page homepag extend securedpag securedpag extend page login method work loginpag return error tri return homepag sinc homepag subclass page parent class extend page confus homepag valid substitut bound paramet securedpag class homepag loginpag,0.11678832116788321,16,generics java selenium-webdriver,bound mismatch error java gener method,5,login|security|validate|signing|signature,0.23348776996135712
